,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
874,874,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,4,auprc,0.1202960475497421
875,875,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,4,brier,0.2499963048236116
876,876,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auroc,0.5028203134346214
877,877,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,4,auprc,0.1152004360846511
878,878,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,4,brier,0.2499992138388774
879,879,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auroc,0.5496141883000359
880,880,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,4,auprc,0.1413670754668967
881,881,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,4,brier,0.3007917400842219
882,882,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auroc,0.6903287873350082
883,883,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,4,auprc,0.2000847419717377
884,884,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,4,brier,0.2091265969992331
885,885,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auroc,0.6167514056705348
886,886,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,4,auprc,0.1681554968443193
887,887,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,4,brier,0.2499997511695118
888,888,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auroc,0.5124626151453524
889,889,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,8,auprc,0.1216139525196375
890,890,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,8,brier,0.2499939218193042
891,891,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auroc,0.6285111855485106
892,892,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,8,auprc,0.1595529520804008
893,893,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,8,brier,0.3722560793269811
894,894,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auroc,0.556606651513339
895,895,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,8,auprc,0.1491072071873273
896,896,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,8,brier,0.459410187547886
897,897,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auroc,0.5890208158870678
898,898,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,8,auprc,0.1483866373760424
899,899,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,8,brier,0.3626944494181015
900,900,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auroc,0.5979652669777086
901,901,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,8,auprc,0.1558649860860061
902,902,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,8,brier,0.2815493978319264
903,903,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auroc,0.5076235195597559
904,904,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.1184290971681069
905,905,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.2766169526134989
906,906,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.6072765881086254
907,907,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.1569423477326972
908,908,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.2941563300561217
909,909,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.5388353870080154
910,910,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.1352216106695473
911,911,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.4293675492496732
912,912,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.6475325995932528
913,913,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.1803709138338105
914,914,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.2836500922338307
915,915,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.6469005463173426
916,916,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.1934280161460541
917,917,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.2500028489526697
918,918,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.5798271324321091
919,919,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.146607250718995
920,920,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.2713098308480467
921,921,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.6212615145352315
922,922,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.1603025560751897
923,923,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.345105527593844
924,924,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.5483441001714718
925,925,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.1350639799188954
926,926,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.2480973835821344
927,927,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.6777535191609843
928,928,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.1933032866881792
929,929,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.2537131044206948
930,930,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.6353261953184194
931,931,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.1708385759086757
932,932,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.4325647417479153
933,933,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.662042907843841
934,934,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.1767918222328341
935,935,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.3349325485788447
936,936,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.6467410376041791
937,937,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.1772712729114236
938,938,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.2256053918444643
939,939,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.5932308489851258
940,940,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.1524936623236997
941,941,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.3149888192721019
942,942,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.6751953981736252
943,943,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.1957310464202561
944,944,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.2355568578293305
945,945,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.636562387845436
946,946,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.1818868723658722
947,947,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.3615611728651393
948,948,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.6801112573274315
949,949,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.1921389835527917
950,950,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.3290571625205938
951,951,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.6714748574390876
952,952,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.1920298602739715
953,953,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.2271028629569907
954,954,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.6243460142760298
955,955,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.1629738089976176
956,956,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.2127078419692609
957,957,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.7023856521912509
958,958,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.2139969021593969
959,959,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.2261659715415637
960,960,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.6489602025760656
961,961,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.1853359879260854
962,962,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.2437931943592772
963,963,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.6503947840650796
964,964,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.1867240116096161
965,965,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.3782260782755427
966,966,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.6702107508872671
967,967,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.1874778518052431
968,968,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.2373979249553841
969,969,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.6040565059616382
970,970,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.1579789761862258
971,971,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.2063864368565493
972,972,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.6798111815607928
973,973,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.1998132805180967
974,974,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.2255604775233613
975,975,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.6674372931371376
976,976,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.1990592111487114
977,977,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.354245249782131
978,978,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.6904324679985645
979,979,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.2209610708411623
980,980,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.236519764789415
981,981,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.6890487299118714
982,982,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.1976537018424806
983,983,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.2088665203225013
984,984,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.690918969573713
985,985,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.21654885346118
986,986,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.2045651871394058
987,987,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.7104567930773219
988,988,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.2182927820619505
989,989,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.2208151470013352
990,990,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.671957371296407
991,991,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.2057130640510353
992,992,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.2498322004215899
993,993,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.7133359253499222
994,994,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.2243256527035033
995,995,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.2081450632187711
996,996,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.7144225784583483
997,997,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.229457149621329
998,998,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.1823427467428396
999,999,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.6977399609203654
1000,1000,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.204552672541055
1001,1001,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.2034219273466349
1002,1002,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.7174073852534194
1003,1003,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.2307607070400356
1004,1004,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.2110318708297419
1005,1005,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.7199435737927183
1006,1006,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.2353539773736931
1007,1007,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.2131057193423496
1008,1008,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.5864896119950553
1009,1009,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.1494895767535835
1010,1010,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,-1,brier,0.1299154460899738
1011,1011,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,1,auroc,0.5370768034453882
1012,1012,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,1,auprc,0.1273511563003376
1013,1013,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,1,brier,0.5783462768387392
1014,1014,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,1,auroc,0.5073473701000917
1015,1015,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,1,auprc,0.1203914816093355
1016,1016,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,1,brier,0.3111009593421653
1017,1017,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,1,auroc,0.4529409418989513
1018,1018,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,1,auprc,0.1121646032941641
1019,1019,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,1,brier,0.3307446322521699
1020,1020,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,1,auroc,0.5126370778003748
1021,1021,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,1,auprc,0.1215179195078692
1022,1022,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,1,brier,0.5774326176336226
1023,1023,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,1,auroc,0.4995364278023687
1024,1024,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,1,auprc,0.1186788332115483
1025,1025,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,1,brier,0.4568296025582458
1026,1026,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,2,auroc,0.5147276388722735
1027,1027,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,2,auprc,0.1219972009637729
1028,1028,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,2,brier,0.5532206486980357
1029,1029,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,2,auroc,0.4865544124097778
1030,1030,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,2,auprc,0.1167097906603124
1031,1031,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,2,brier,0.1752195320034516
1032,1032,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,2,auroc,0.4266608844758144
1033,1033,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,2,auprc,0.109246067699528
1034,1034,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,2,brier,0.4093193238921882
1035,1035,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,2,auroc,0.4952127447461817
1036,1036,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,2,auprc,0.117788797676705
1037,1037,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,2,brier,0.5436272270443124
1038,1038,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,2,auroc,0.5955885871515731
1039,1039,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,2,auprc,0.1618517512796813
1040,1040,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,2,brier,0.236249992601136
1041,1041,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,4,auroc,0.5913077720620489
1042,1042,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,4,auprc,0.1590517767172883
1043,1043,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,4,brier,0.3098836559976863
1044,1044,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,4,auroc,0.4938868285680106
1045,1045,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,4,auprc,0.1175807649110474
1046,1046,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,4,brier,0.2617085427135678
1047,1047,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,4,auroc,0.5309566535071978
1048,1048,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,4,auprc,0.1258536872607224
1049,1049,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,2,4,brier,0.5568752855185016
1050,1050,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,4,auroc,0.5808160864537226
1051,1051,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,4,auprc,0.1524913601656809
1052,1052,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,3,4,brier,0.3741360609060009
1053,1053,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,4,auroc,0.5868215895043267
1054,1054,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,4,auprc,0.1506627315611823
1055,1055,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,4,4,brier,0.2328298281367155
1056,1056,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,8,auroc,0.5545599553375603
1057,1057,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,8,auprc,0.1458702794447598
1058,1058,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,0,8,brier,0.3421288259479214
1059,1059,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,8,auroc,0.5924193484069067
1060,1060,,guo_readmission,guo_readmission,clinicalbert_type3_max_pool,knn,1,8,auprc,0.1429939718846111
