,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
928,928,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.0163749735240352
929,929,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.3684002959805426
930,930,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.7716599190283401
931,931,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.0298380666151823
932,932,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.2498334932751203
933,933,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.6400922177237967
934,934,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.0214702491583911
935,935,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.3235423741599541
936,936,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.7842330184435448
937,937,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.0396564067451044
938,938,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.2499955996235496
939,939,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.6938371569950517
940,940,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.0249346040920611
941,941,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.2401161254624079
942,942,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.5561628430049483
943,943,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.0098445690694056
944,944,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.5003788046780303
945,945,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.7641925326135852
946,946,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.022278520149783
947,947,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.2499959326293887
948,948,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.7696581196581197
949,949,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.0240944499349683
950,950,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.2335920397725976
951,951,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.8101214574898785
952,952,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.034547067735657
953,953,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.1832988579418482
954,954,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.627710301394512
955,955,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.0158599893683293
956,956,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.2200020388709891
957,957,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.4988079172289698
958,958,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.0095896501513867
959,959,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.4024883842535854
960,960,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.7684435447593343
961,961,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.0269109296495273
962,962,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.2499949610309529
963,963,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.7296896086369771
964,964,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.03012323283953
965,965,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.2009533230779639
966,966,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.7564102564102564
967,967,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.0252983061033968
968,968,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.2063395718625643
969,969,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.7142825011246063
970,970,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.0261269558119727
971,971,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.2186387726890207
972,972,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.5846378767431399
973,973,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.017028938567181
974,974,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.3530635489175565
975,975,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.7002699055330635
976,976,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.0209142802716376
977,977,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.2390421241469118
978,978,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.7158119658119658
979,979,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.0236138216764889
980,980,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.195083947039464
981,981,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.774876293297346
982,982,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.0219202853404068
983,983,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.226979045419847
984,984,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.6645299145299145
985,985,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.0181314136317222
986,986,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.2161599835195541
987,987,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.7146873594242016
988,988,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.0224677310788573
989,989,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.2026152056518803
990,990,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.703621232568601
991,991,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.0236307396667078
992,992,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.2377063193490859
993,993,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.715429599640126
994,994,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.0267368257506927
995,995,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.1840083606199465
996,996,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.7798020692757535
997,997,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.0236103580465331
998,998,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.2192467423098814
999,999,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.7593117408906882
1000,1000,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.0214043829756091
1001,1001,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.2152192899458065
1002,1002,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.7649572649572649
1003,1003,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.0214605676845885
1004,1004,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.2215870184670666
1005,1005,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.7561628430049483
1006,1006,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.0201749453596184
1007,1007,,new_lupus,new_lupus,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.2175736032405146
1008,1008,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.5551731893837157
1009,1009,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.0127565357861442
1010,1010,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,-1,brier,0.0159047431667171
1011,1011,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,1,auroc,0.5096491228070176
1012,1012,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,1,auprc,0.0090987835169734
1013,1013,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,1,brier,0.2844404814979938
1014,1014,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,1,auroc,0.3255960413855151
1015,1015,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,1,auprc,0.0077868983824767
1016,1016,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,1,brier,0.5510477039679001
1017,1017,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,1,auroc,0.497323436797121
1018,1018,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,1,auprc,0.0088696791196998
1019,1019,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,1,brier,0.7017387427552385
1020,1020,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,1,auroc,0.6217273954116059
1021,1021,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,1,auprc,0.01433874175337
1022,1022,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,1,brier,0.1604993312527864
1023,1023,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,1,auroc,0.558187134502924
1024,1024,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,1,auprc,0.0100962084059498
1025,1025,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,1,brier,0.7775300936246099
1026,1026,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,2,auroc,0.4943657219973009
1027,1027,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,2,auprc,0.0088187299725316
1028,1028,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,2,brier,0.6584930896121266
1029,1029,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,2,auroc,0.4853126405757985
1030,1030,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,2,auprc,0.008665175427412
1031,1031,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,2,brier,0.418437608361817
1032,1032,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,2,auroc,0.4781376518218624
1033,1033,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,2,auprc,0.0085562567952224
1034,1034,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,2,brier,0.324961608956259
1035,1035,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,2,auroc,0.5975708502024293
1036,1036,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,2,auprc,0.0151802644061751
1037,1037,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,2,brier,0.1658745094732193
1038,1038,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,2,auroc,0.5977732793522268
1039,1039,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,2,auprc,0.011118935678677
1040,1040,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,2,brier,0.6990637539010254
1041,1041,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,4,auroc,0.6404408457040035
1042,1042,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,4,auprc,0.0146256157903057
1043,1043,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,4,brier,0.444484770187212
1044,1044,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,4,auroc,0.5578497525865947
1045,1045,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,4,auprc,0.0132300338447592
1046,1046,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,4,brier,0.2913490488673445
1047,1047,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,4,auroc,0.5729194781826361
1048,1048,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,4,auprc,0.0116686443091666
1049,1049,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,4,brier,0.2872628877201097
1050,1050,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,4,auroc,0.4740440845704003
1051,1051,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,4,auprc,0.0085557809977302
1052,1052,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,4,brier,0.1884381037301233
1053,1053,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,4,auroc,0.5590305892937472
1054,1054,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,4,auprc,0.0101326046580259
1055,1055,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,4,brier,0.2831525239015208
1056,1056,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,8,auroc,0.5393162393162393
1057,1057,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,8,auprc,0.009547563429954
1058,1058,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,8,brier,0.2550413841512117
1059,1059,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,8,auroc,0.6144736842105263
1060,1060,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,8,auprc,0.0120249299189563
1061,1061,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,8,brier,0.42041908158716
1062,1062,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,8,auroc,0.5075123706702653
1063,1063,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,8,auprc,0.0107657459875017
1064,1064,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,8,brier,0.240078661097384
1065,1065,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,8,auroc,0.5270580296896086
1066,1066,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,8,auprc,0.0107097681396867
1067,1067,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,8,brier,0.2302425847752961
1068,1068,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,8,auroc,0.5900809716599189
1069,1069,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,8,auprc,0.0113931275170773
1070,1070,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,8,brier,0.321444493981275
1071,1071,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,12,auroc,0.683153396311291
1072,1072,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,12,auprc,0.0154980819953149
1073,1073,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,12,brier,0.2336328723375073
1074,1074,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,12,auroc,0.7275865946918578
1075,1075,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,12,auprc,0.0247307865798181
1076,1076,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,12,brier,0.2464735318099327
1077,1077,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,12,auroc,0.5111111111111111
1078,1078,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,12,auprc,0.009376867355984
1079,1079,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,12,brier,0.2483770909047707
1080,1080,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,12,auroc,0.6309941520467837
1081,1081,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,12,auprc,0.014619673585384
1082,1082,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,12,brier,0.2265182974891604
1083,1083,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,12,auroc,0.5529689608636977
1084,1084,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,12,auprc,0.0101016556148096
1085,1085,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,12,brier,0.3950066874721355
1086,1086,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,16,auroc,0.6973684210526315
1087,1087,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,16,auprc,0.0165140211388515
1088,1088,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,16,brier,0.2503272268829857
1089,1089,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,16,auroc,0.7439271255060729
1090,1090,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,16,auprc,0.0261195292199641
1091,1091,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,16,brier,0.2454853176625863
1092,1092,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,16,auroc,0.5382366171839856
1093,1093,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,16,auprc,0.0096869963298548
1094,1094,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,16,brier,0.2793381879427354
1095,1095,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,16,auroc,0.6445456590193432
1096,1096,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,16,auprc,0.0138826384822379
1097,1097,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,16,brier,0.2398684810508558
1098,1098,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,16,auroc,0.588281601439496
1099,1099,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,16,auprc,0.0113170253194361
1100,1100,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,16,brier,0.3250111457868925
1101,1101,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,24,auroc,0.634098065677013
1102,1102,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,24,auprc,0.0167311075520713
1103,1103,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,24,brier,0.2705699329611612
1104,1104,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,24,auroc,0.7903283850652272
1105,1105,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,24,auprc,0.0477002229607939
1106,1106,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,24,brier,0.1993404567026484
1107,1107,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,24,auroc,0.6441520467836257
1108,1108,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,24,auprc,0.0135633163814365
1109,1109,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,24,brier,0.2745826522019121
1110,1110,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,24,auroc,0.5323999100314891
1111,1111,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,24,auprc,0.0099038701413581
1112,1112,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,24,brier,0.2872030128262476
1113,1113,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,24,auroc,0.6286887089518669
1114,1114,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,24,auprc,0.0133020720878692
1115,1115,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,24,brier,0.1992331698617923
1116,1116,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,32,auroc,0.6965024741340531
1117,1117,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,32,auprc,0.0261695235386518
1118,1118,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,32,brier,0.2260060004971247
1119,1119,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,32,auroc,0.7354251012145749
1120,1120,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,32,auprc,0.027702509807117
1121,1121,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,32,brier,0.2108244532749235
1122,1122,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,32,auroc,0.6413292847503373
1123,1123,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,32,auprc,0.0125603072646813
1124,1124,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,32,brier,0.2735423787586071
1125,1125,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,32,auroc,0.5481331533963113
1126,1126,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,32,auprc,0.0110014898823335
1127,1127,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,32,brier,0.2289820723823264
1128,1128,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,32,auroc,0.6776428250112461
1129,1129,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,32,auprc,0.0313235552898088
1130,1130,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,32,brier,0.2032375843428807
1131,1131,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,48,auroc,0.6788911381016643
1132,1132,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,48,auprc,0.0213757897590912
1133,1133,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,48,brier,0.2213134934244737
1134,1134,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,48,auroc,0.6604363472784525
1135,1135,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,48,auprc,0.0149372209033646
1136,1136,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,48,brier,0.2381730816862337
1137,1137,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,48,auroc,0.7531601439496176
1138,1138,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,48,auprc,0.0229132988130644
1139,1139,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,48,brier,0.2583108795599456
1140,1140,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,48,auroc,0.6415204678362573
1141,1141,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,48,auprc,0.0197265799039621
1142,1142,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,48,brier,0.1977123795799444
1143,1143,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,48,auroc,0.6996738641475484
1144,1144,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,48,auprc,0.0290460586865541
1145,1145,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,48,brier,0.2157007565589737
1146,1146,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,64,auroc,0.7014732343679712
1147,1147,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,64,auprc,0.0271545983236536
1148,1148,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,64,brier,0.2126976816740445
1149,1149,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,64,auroc,0.6797121007647324
1150,1150,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,64,auprc,0.0164099229205643
1151,1151,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,64,brier,0.2228662010204587
1152,1152,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,64,auroc,0.6644849302744039
1153,1153,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,64,auprc,0.0167125909184209
1154,1154,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,2,64,brier,0.2273339205139375
1155,1155,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,64,auroc,0.6860886189833558
1156,1156,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,64,auprc,0.019545493499373
1157,1157,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,3,64,brier,0.2014801604993313
1158,1158,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,64,auroc,0.67027665317139
1159,1159,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,64,auprc,0.0207241858200565
1160,1160,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,4,64,brier,0.2242036954475652
1161,1161,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,128,auroc,0.7223796671165092
1162,1162,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,128,auprc,0.0209393825954068
1163,1163,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,0,128,brier,0.2023003111695102
1164,1164,,new_lupus,new_lupus,clinicalbert_type3_max_pool,knn,1,128,auroc,0.6778452541610436
