,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1512,1512,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,-1,auroc,0.5276157184185148
1513,1513,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,-1,auprc,0.0519054697099806
1514,1514,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,-1,brier,0.0504774871461662
1515,1515,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,1,auroc,0.5298848842815815
1516,1516,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,1,auprc,0.0443083698417264
1517,1517,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,1,brier,0.6961217476681394
1518,1518,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,1,auroc,0.4916887656702025
1519,1519,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,1,auprc,0.0410846002105072
1520,1520,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,1,brier,0.4997545409916544
1521,1521,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,1,auroc,0.5328983847637415
1522,1522,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,1,auprc,0.045684185135546
1523,1523,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,1,brier,0.1512027491408934
1524,1524,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,1,auroc,0.5425506268081002
1525,1525,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,1,auprc,0.0464364693997882
1526,1526,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,1,brier,0.2297496318114874
1527,1527,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,1,auroc,0.5618822324011572
1528,1528,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,1,auprc,0.0483444898470107
1529,1529,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,1,brier,0.3544428080510555
1530,1530,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,2,auroc,0.5368822324011572
1531,1531,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,2,auprc,0.0450251884377015
1532,1532,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,2,brier,0.5856651939126166
1533,1533,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,2,auroc,0.4784414175506267
1534,1534,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,2,auprc,0.0401697536746657
1535,1535,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,2,brier,0.438880706921944
1536,1536,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,2,auroc,0.5154652844744455
1537,1537,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,2,auprc,0.043036510565601
1538,1538,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,2,brier,0.2804778268695794
1539,1539,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,2,auroc,0.5362674783027965
1540,1540,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,2,auprc,0.0451311264325791
1541,1541,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,2,brier,0.4035346097201767
1542,1542,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,2,auroc,0.5572022661523626
1543,1543,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,2,auprc,0.0469420050641574
1544,1544,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,2,brier,0.3616429389625266
1545,1545,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,4,auroc,0.5742978543876567
1546,1546,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,4,auprc,0.050364056973328
1547,1547,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,4,brier,0.5097910871106747
1548,1548,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,4,auroc,0.521612825458052
1549,1549,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,4,auprc,0.04359974925907
1550,1550,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,4,brier,0.4963181148748159
1551,1551,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,4,auroc,0.5771365718418514
1552,1552,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,4,auprc,0.0602122434740127
1553,1553,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,4,brier,0.2784637698975094
1554,1554,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,4,auroc,0.5815754580520733
1555,1555,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,4,auprc,0.0548561510556064
1556,1556,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,4,brier,0.2636602338439378
1557,1557,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,4,auroc,0.5465796769527483
1558,1558,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,4,auprc,0.0459824000476479
1559,1559,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,4,brier,0.6102110947471773
1560,1560,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,8,auroc,0.5553881388621023
1561,1561,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,8,auprc,0.0471330111400807
1562,1562,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,8,brier,0.4747177221404025
1563,1563,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,8,auroc,0.4719202025072324
1564,1564,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,8,auprc,0.0408208302305785
1565,1565,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,8,brier,0.3747340860742922
1566,1566,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,8,auroc,0.5380876325940213
1567,1567,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,8,auprc,0.0453877536263017
1568,1568,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,8,brier,0.3676975945017182
1569,1569,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,8,auroc,0.5601012536162004
1570,1570,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,8,auprc,0.0473571404243531
1571,1571,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,8,brier,0.648993618065783
1572,1572,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,8,auroc,0.5776187319189972
1573,1573,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,8,auprc,0.0527529404862303
1574,1574,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,8,brier,0.4350711831124203
1575,1575,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,12,auroc,0.5958684908389585
1576,1576,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,12,auprc,0.0591815653312523
1577,1577,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,12,brier,0.2457497896415648
1578,1578,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,12,auroc,0.5813976615236258
1579,1579,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,12,auprc,0.0499731138563499
1580,1580,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,12,brier,0.5650466372115857
1581,1581,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,12,auroc,0.558058100289296
1582,1582,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,12,auprc,0.0479097480916765
1583,1583,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,12,brier,0.3402061855670103
1584,1584,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,12,auroc,0.6015700337512054
1585,1585,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,12,auprc,0.0531436376661951
1586,1586,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,12,brier,0.4277532318769432
1587,1587,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,12,auroc,0.5596673095467696
1588,1588,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,12,auprc,0.0472808966438927
1589,1589,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,12,brier,0.4819178530518737
1590,1590,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,16,auroc,0.601865356798457
1591,1591,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,16,auprc,0.0547538676657467
1592,1592,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,16,brier,0.2969686599630418
1593,1593,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,16,auroc,0.6033721070395371
1594,1594,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,16,auprc,0.0526641000317652
1595,1595,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,16,brier,0.5876288659793815
1596,1596,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,16,auroc,0.5945666586306653
1597,1597,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,16,auprc,0.0589163046721237
1598,1598,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,16,brier,0.2423384357431398
1599,1599,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,16,auroc,0.5683401639344262
1600,1600,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,16,auprc,0.0483425566608359
1601,1601,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,16,brier,0.3732363433024421
1602,1602,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,16,auroc,0.5477609691417551
1603,1603,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,16,auprc,0.0465360273686872
1604,1604,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,16,brier,0.4368384879725087
1605,1605,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,24,auroc,0.5760637656702025
1606,1606,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,24,auprc,0.0487917250114091
1607,1607,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,24,brier,0.3174594169179169
1608,1608,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,24,auroc,0.5794208052073289
1609,1609,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,24,auprc,0.0500333294829959
1610,1610,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,24,brier,0.4825724104074619
1611,1611,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,24,auroc,0.5825518322082932
1612,1612,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,24,auprc,0.0549442801178859
1613,1613,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,24,brier,0.2254404625538646
1614,1614,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,24,auroc,0.5419027242044359
1615,1615,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,24,auprc,0.0456940710151585
1616,1616,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,24,brier,0.2547267052890601
1617,1617,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,24,auroc,0.553311837029894
1618,1618,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,24,auprc,0.0488567430909456
1619,1619,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,24,brier,0.2838095238095238
1620,1620,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,32,auroc,0.5727760366441658
1621,1621,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,32,auprc,0.0539344936760729
1622,1622,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,32,brier,0.3278375744532354
1623,1623,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,32,auroc,0.5957871263259402
1624,1624,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,32,auprc,0.0547097230958012
1625,1625,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,32,brier,0.3017641295056877
1626,1626,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,32,auroc,0.6195696721311476
1627,1627,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,32,auprc,0.0618546732018795
1628,1628,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,32,brier,0.2094782649316688
1629,1629,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,32,auroc,0.5327748312439728
1630,1630,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,32,auprc,0.0477428396311631
1631,1631,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,32,brier,0.2446937325207748
1632,1632,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,32,auroc,0.5987704918032787
1633,1633,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,32,auprc,0.0539690842972702
1634,1634,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,32,brier,0.3154420989472535
1635,1635,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,48,auroc,0.6107521697203471
1636,1636,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,48,auprc,0.0565108859132535
1637,1637,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,48,brier,0.3412518733216412
1638,1638,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,48,auroc,0.6440935390549662
1639,1639,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,48,auprc,0.0611711400726721
1640,1640,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,48,brier,0.2928544464056762
1641,1641,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,48,auroc,0.6315573770491804
1642,1642,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,48,auprc,0.0634285769905716
1643,1643,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,48,brier,0.2148846342660775
1644,1644,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,48,auroc,0.5463175024108005
1645,1645,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,48,auprc,0.0490804295503943
1646,1646,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,48,brier,0.27144889325333
1647,1647,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,48,auroc,0.5722818225650916
1648,1648,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,48,auprc,0.0488596520369537
1649,1649,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,48,brier,0.3251055473735886
1650,1650,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,64,auroc,0.6113850048216007
1651,1651,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,64,auprc,0.0590060823208157
1652,1652,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,64,brier,0.3012109373205108
1653,1653,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,64,auroc,0.6406460945033751
1654,1654,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,64,auprc,0.0624330940659574
1655,1655,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,64,brier,0.2631779325333387
1656,1656,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,64,auroc,0.6447504821600771
1657,1657,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,64,auprc,0.0645651699805742
1658,1658,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,64,brier,0.2285095477877304
1659,1659,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,64,auroc,0.5750994455159113
1660,1660,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,64,auprc,0.05075152104402
1661,1661,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,64,brier,0.2634743982246176
1662,1662,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,64,auroc,0.6008196721311476
1663,1663,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,64,auprc,0.0525106089948092
1664,1664,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,64,brier,0.3224545900834561
1665,1665,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,128,auroc,0.657624156219865
1666,1666,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,128,auprc,0.0625930707512779
1667,1667,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,0,128,brier,0.3060472733725208
1668,1668,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,128,auroc,0.6308401639344262
1669,1669,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,128,auprc,0.0637708549165179
1670,1670,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,1,128,brier,0.3013498825931135
1671,1671,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,128,auroc,0.646064368370299
1672,1672,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,128,auprc,0.064943104667409
1673,1673,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,2,128,brier,0.2905526604372442
1674,1674,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,128,auroc,0.6511089681774349
1675,1675,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,128,auprc,0.0671451105208793
1676,1676,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,3,128,brier,0.2520486670574912
1677,1677,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,128,auroc,0.577956243972999
1678,1678,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,128,auprc,0.050270742656307
1679,1679,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,knn,4,128,brier,0.3991163475699558
1680,1680,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,-1,auroc,0.6168454676952748
1681,1681,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,-1,auprc,0.0600018815805272
1682,1682,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,-1,brier,0.0411360580335695
1683,1683,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,1,auroc,0.5151368129218901
1684,1684,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,1,auprc,0.0430550971398538
1685,1685,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,1,brier,0.3004341678939617
1686,1686,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,1,auroc,0.541360294117647
1687,1687,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,1,auprc,0.0493996447757624
1688,1688,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,1,brier,0.3191998036327933
1689,1689,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,1,auroc,0.4966610414657666
1690,1690,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,1,auprc,0.0419895095079575
1691,1691,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,1,brier,0.3771183112420226
1692,1692,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,1,auroc,0.5771968418514948
1693,1693,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,1,auprc,0.0529573224907101
1694,1694,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,1,brier,0.3415783014236623
1695,1695,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,1,auroc,0.482720588235294
1696,1696,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,1,auprc,0.043529890088889
1697,1697,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,1,brier,0.4570495827196859
1698,1698,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,2,auroc,0.5501808100289296
1699,1699,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,2,auprc,0.0460962156463966
1700,1700,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,2,brier,0.4739911634756996
1701,1701,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,2,auroc,0.5204013982642237
1702,1702,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,2,auprc,0.0465636874818719
1703,1703,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,2,brier,0.2450051055473735
1704,1704,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,2,auroc,0.5524108003857281
1705,1705,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,2,auprc,0.0494206378552737
1706,1706,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,2,brier,0.3760763377515955
1707,1707,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,2,auroc,0.5924120057859209
1708,1708,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,2,auprc,0.0549611616445752
1709,1709,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,2,brier,0.3890279823269514
1710,1710,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,2,auroc,0.5478815091610414
1711,1711,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,2,auprc,0.0462133684225065
1712,1712,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,2,brier,0.407373588610702
1713,1713,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,4,auroc,0.5875994455159113
1714,1714,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,4,auprc,0.0621242894388393
1715,1715,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,4,brier,0.3144137457044674
1716,1716,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,4,auroc,0.5240296528447445
1717,1717,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,4,auprc,0.0514432438514338
1718,1718,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,4,brier,0.2505731467844869
1719,1719,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,4,auroc,0.5672643442622952
1720,1720,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,4,auprc,0.0607211855752762
1721,1721,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,4,brier,0.2310238586156112
1722,1722,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,4,auroc,0.5894075458052073
1723,1723,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,4,auprc,0.0510238165808902
1724,1724,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,4,brier,0.262973735886107
1725,1725,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,4,auroc,0.5929664898746384
1726,1726,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,4,auprc,0.0598011962869341
1727,1727,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,4,brier,0.2863971035837015
1728,1728,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,8,auroc,0.5148686113789779
1729,1729,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,8,auprc,0.0415077294751566
1730,1730,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,8,brier,0.317938144329897
1731,1731,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,8,auroc,0.5177886933461909
1732,1732,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,8,auprc,0.0435285682523856
1733,1733,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,8,brier,0.3054369170348551
1734,1734,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,8,auroc,0.5624547974927676
1735,1735,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,8,auprc,0.0493631458066964
1736,1736,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,8,brier,0.2083922434953362
1737,1737,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,8,auroc,0.5834016393442624
1738,1738,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,8,auprc,0.0533905377307586
1739,1739,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,8,brier,0.4009965635738832
1740,1740,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,8,auroc,0.6098963355834137
1741,1741,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,8,auprc,0.0543552346808288
1742,1742,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,8,brier,0.3546833578792341
1743,1743,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,12,auroc,0.5906129459980713
1744,1744,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,12,auprc,0.0576073660113913
1745,1745,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,0,12,brier,0.2892488954344624
1746,1746,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,12,auroc,0.5511722516875603
1747,1747,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,12,auprc,0.0485581723235321
1748,1748,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,1,12,brier,0.2671710849288169
1749,1749,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,12,auroc,0.5681985294117646
1750,1750,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,12,auprc,0.0497976222491026
1751,1751,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,2,12,brier,0.2280751793012697
1752,1752,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,12,auroc,0.5955822082931533
1753,1753,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,12,auprc,0.053371009853316
1754,1754,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,3,12,brier,0.3195041728031419
1755,1755,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,12,auroc,0.5781460945033751
1756,1756,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,12,auprc,0.0501949225669223
1757,1757,,,,guo_icu,guo_icu,clinicalbert_type1_mean_pool,rf,4,12,brier,0.287287236131566
