,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
904,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,12,auprc,0.027408429202120273
905,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,12,brier,0.3783347796307666
906,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auroc,0.49324445565528363
907,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,12,auprc,0.023261693925021306
908,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,12,brier,0.600479187693058
909,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auroc,0.5348745297577002
910,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,12,auprc,0.028200930724954772
911,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.3806172755703588
912,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.5300694040609337
913,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.025994347000527007
914,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.38647751814362136
915,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.4846333613141452
916,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.023539417343506824
917,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.2687535945783392
918,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.5056004420889524
919,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.024884384225617527
920,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.39481903113069877
921,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.4794575950391664
922,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.022952720982580773
923,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.24673554909272416
924,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.49304948011046335
925,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.027151075691741817
926,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.24998892604568082
927,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.5363461803621872
928,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.026644263298384673
929,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.43059643997198577
930,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.47458265720637094
931,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.022684804191388748
932,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.38383062112169164
933,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.5973146099194827
934,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.03421548450602516
935,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.35410461981574526
936,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.5093645566116942
937,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.02416706038857501
938,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.224327556620763
939,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.5080110073749263
940,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.027124508404210955
941,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.249994917956174
942,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.5748946035705886
943,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.029214644291232123
944,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.4411371852016206
945,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.5086919062667464
946,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.026704897425174696
947,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.25001652088030973
948,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.5813608011187682
949,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.03177162618723639
950,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.35492288789813636
951,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.562755986035749
952,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.027807266518011686
953,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.3134304068153784
954,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.5507862460993751
955,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.028764718179083583
956,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.3336532837065298
957,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.536060916389102
958,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.02749413212517171
959,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.4524963498555472
960,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.5131366761626508
961,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.02507288462362065
962,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.23465931711687785
963,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.5310413751048866
964,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.02653547358460755
965,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.24940396836074638
966,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.5426081693815473
967,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.026190126125570014
968,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.24668531758590045
969,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.5774624456406772
970,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.030420850579963223
971,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.3646668327858542
972,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.5955113024470019
973,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.032274976418863184
974,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.25000234173263874
975,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.5263198073951869
976,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.02648140210362051
977,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.5470519572707795
978,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.574384136651645
979,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.0319747635478524
980,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.33270358794407134
981,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.5395481864668163
982,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.026544392746813184
983,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.23301820632272807
984,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.5786525886769047
985,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.031076443007264296
986,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.40057574198676016
987,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.5724098894439802
988,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.029169736769014083
989,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.24999557229560065
990,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.5448015160248851
991,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.030435361194598103
992,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.25137746671492894
993,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.5597189249623267
994,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.02836594995384456
995,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.3864351510419665
996,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.5358086414222585
997,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.026212000269296945
998,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.22457568216959567
999,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.5612836152377851
1000,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.034369177081818955
1001,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.23979525633625903
1002,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.6002787708330471
1003,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.03703099246442116
1004,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.22670983775728368
1005,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.5198349159040958
1006,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.028085670498043485
1007,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.24763551941966133
1008,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.5223391063420693
1009,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.026250169738466292
1010,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,-1,brier,0.02776365607276955
1011,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,1,auroc,0.5019186472349969
1012,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,1,auprc,0.024505504020139037
1013,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,1,brier,0.6866133567938667
1014,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,1,auroc,0.4884744121889648
1015,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,1,auprc,0.023893755567203794
1016,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,1,brier,0.4282280489529166
1017,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,1,auroc,0.49220330458756195
1018,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,1,auprc,0.024050375568525476
1019,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,1,brier,0.684146858749784
1020,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,1,auroc,0.49949119108042767
1021,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,1,auprc,0.024389465446718165
1022,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,1,brier,0.29349755706722386
1023,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,1,auroc,0.49025529003870044
1024,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,1,auprc,0.023975774799568174
1025,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,1,brier,0.3439586508098597
1026,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,2,auroc,0.47726964725628146
1027,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,2,auprc,0.023432672203979637
1028,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,2,brier,0.47518577286223745
1029,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,2,auroc,0.4954421752719632
1030,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,2,auprc,0.02419862250792486
1031,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,2,brier,0.4084628986676024
1032,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,2,auroc,0.48606222517235576
1033,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,2,auprc,0.02379093547544578
1034,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,2,brier,0.2584830600635041
1035,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,2,auroc,0.4939219245609042
1036,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,2,auprc,0.024132959341459318
1037,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,2,brier,0.3931157997266429
1038,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,2,auroc,0.5076035436669263
1039,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,2,auprc,0.024787625730877942
1040,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,2,brier,0.4563963992270592
1041,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,4,auroc,0.5035879779957785
1042,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,4,auprc,0.024587142662748737
1043,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,4,brier,0.4599468995962484
1044,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,4,auroc,0.4886001351725438
1045,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,4,auprc,0.023947788813551075
1046,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,4,brier,0.32181253567519735
1047,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,4,auroc,0.5048486067302796
1048,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,4,auprc,0.02468669794985702
1049,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,4,brier,0.20851491681460427
1050,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,4,auroc,0.5139847221160929
1051,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,4,auprc,0.02511164303079959
1052,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,4,brier,0.24743356776410996
1053,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,4,auroc,0.5286909278398675
1054,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,4,auprc,0.025916661923557002
1055,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,4,brier,0.5554176550987385
1056,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,8,auroc,0.5102331254886047
1057,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,8,auprc,0.024962694228026147
1058,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,8,brier,0.2581915489712452
1059,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,8,auroc,0.523523125143119
1060,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,8,auprc,0.02567183698087262
1061,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,8,brier,0.2650778439350856
1062,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,8,auroc,0.5157863767704506
1063,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,8,auprc,0.025365711779630547
1064,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,8,brier,0.4058881749485492
1065,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,8,auroc,0.542790906818508
1066,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,8,auprc,0.029351727782029585
1067,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,8,brier,0.39991401748574434
1068,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,8,auroc,0.5022834278216812
1069,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,8,auprc,0.024523338676903136
1070,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,8,brier,0.5096224844076477
1071,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,12,auroc,0.5322509478212469
1072,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,12,auprc,0.02599095636300453
1073,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,12,brier,0.30321375211606183
1074,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,12,auroc,0.5023226809567974
1075,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,12,auprc,0.024484351870745272
1076,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,12,brier,0.25282956027210035
1077,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,12,auroc,0.5144750080739389
1078,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,12,auprc,0.026625530990801498
1079,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,12,brier,0.3445053624843547
1080,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,12,auroc,0.533994137272773
1081,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,12,auprc,0.027060737443139124
1082,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,12,brier,0.3522312936378986
1083,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,12,auroc,0.5080837987285757
1084,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,12,auprc,0.024811901057499718
1085,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,12,brier,0.4609680612068559
1086,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,16,auroc,0.5492965906579652
1087,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,16,auprc,0.028295096519150815
1088,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,16,brier,0.2861407946208349
1089,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,16,auroc,0.49632308588169394
1090,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,16,auprc,0.024208286164854206
1091,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,16,brier,0.2701987337596029
1092,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,16,auroc,0.48510401552318494
1093,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,16,auprc,0.023740169600764693
1094,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,16,brier,0.5688498578228834
1095,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,16,auroc,0.5250897894740791
1096,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,16,auprc,0.025714017251168175
1097,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,16,brier,0.5508145727616923
1098,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,16,auroc,0.5038116680172108
1099,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,16,auprc,0.023728992580477098
1100,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,16,brier,0.28611983052620416
1101,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,24,auroc,0.5438580729326152
1102,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,24,auprc,0.027110410991481666
1103,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,24,brier,0.3099461140873172
1104,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,24,auroc,0.5183587627950661
1105,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,24,auprc,0.02530020841983872
1106,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,24,brier,0.25006589547145375
1107,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,24,auroc,0.4919312268907271
1108,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,24,auprc,0.023568129574931103
1109,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,2,24,brier,0.33958693090759406
1110,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,24,auroc,0.537132859613898
1111,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,24,auprc,0.026421126368250156
1112,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,3,24,brier,0.5316010243036463
1113,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,24,auroc,0.5128873286009472
1114,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,24,auprc,0.025062531249351625
1115,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,4,24,brier,0.44241434025104864
1116,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,32,auroc,0.5582220520424035
1117,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,32,auprc,0.028383996676120484
1118,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,0,32,brier,0.29517917458721515
1119,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,32,auroc,0.5336937026054404
1120,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,32,auprc,0.026828518601117155
1121,,lab_hyperkalemia,lab_hyperkalemia,clinicalbert_type3_max_pool,knn,1,32,brier,0.24349457213328524
