,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
961,961,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,32,auprc,0.0187601239598172
962,962,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,32,brier,0.3994289576344385
963,963,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,48,auroc,0.4462041063585815
964,964,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,48,auprc,0.0084204928240118
965,965,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,48,brier,0.3760647991868452
966,966,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,48,auroc,0.5770969905454231
967,967,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,48,auprc,0.023857846646585
968,968,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,48,brier,0.346379711223483
969,969,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,48,auroc,0.5855563488457627
970,970,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,48,auprc,0.0144838324099857
971,971,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,48,brier,0.2433513129686164
972,972,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,48,auroc,0.5962765842366023
973,973,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,48,auprc,0.0121560477978452
974,974,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,48,brier,0.442763620411195
975,975,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,48,auroc,0.5821379892256766
976,976,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,48,auprc,0.0124641148814377
977,977,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,48,brier,0.2623279560545634
978,978,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,64,auroc,0.4372687739339262
979,979,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,64,auprc,0.0083488826958001
980,980,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,64,brier,0.3835986719277843
981,981,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,64,auroc,0.6010904134484325
982,982,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,64,auprc,0.0133158934948648
983,983,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,64,brier,0.3501046610860822
984,984,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,64,auroc,0.4979554747841889
985,985,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,64,auprc,0.0106548485003885
986,986,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,64,brier,0.2404516256603092
987,987,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,64,auroc,0.6052443694424612
988,988,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,64,auprc,0.0134986797022263
989,989,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,64,brier,0.3441253832956429
990,990,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,64,auroc,0.6289889876895782
991,991,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,64,auprc,0.0145474751574958
992,992,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,64,brier,0.4194131950294019
993,993,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,128,auroc,0.5246965664957487
994,994,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,128,auprc,0.0105666842117949
995,995,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,0,128,brier,0.2159151610310709
996,996,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,128,auroc,0.641753748296229
997,997,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,128,auprc,0.0150631583120148
998,998,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,1,128,brier,0.2472116364419821
999,999,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,128,auroc,0.5007031435927392
1000,1000,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,128,auprc,0.0115211654899544
1001,1001,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,2,128,brier,0.2104625842130185
1002,1002,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,128,auroc,0.614525864866619
1003,1003,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,128,auprc,0.017371396747461
1004,1004,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,3,128,brier,0.259828494215481
1005,1005,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,128,auroc,0.5549858289522079
1006,1006,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,128,auprc,0.0124548824174855
1007,1007,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,lr_lbfgs,4,128,brier,0.2097314611353383
1008,1008,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,-1,auroc,0.6138768092425521
1009,1009,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,-1,auprc,0.0848805468782172
1010,1010,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,-1,brier,0.0193146337222219
1011,1011,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,1,auroc,0.4670712446723351
1012,1012,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,1,auprc,0.0089670052210816
1013,1013,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,1,brier,0.3082808280828082
1014,1014,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,1,auroc,0.4553017026892538
1015,1015,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,1,auprc,0.0088796437247411
1016,1016,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,1,brier,0.2848784878487849
1017,1017,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,1,auroc,0.568821531338569
1018,1018,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,1,auprc,0.0110203517782405
1019,1019,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,1,brier,0.6206120612061206
1020,1020,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,1,auroc,0.5637588974708465
1021,1021,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,1,auprc,0.0113730938311222
1022,1022,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,1,brier,0.2101710171017101
1023,1023,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,1,auroc,0.3338633954263213
1024,1024,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,1,auprc,0.0078857749905425
1025,1025,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,1,brier,0.6656165616561656
1026,1026,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,2,auroc,0.3961402825555483
1027,1027,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,2,auprc,0.0075953425408771
1028,1028,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,2,brier,0.1650564294708729
1029,1029,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,2,auroc,0.3961511001492828
1030,1030,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,2,auprc,0.0083205337802226
1031,1031,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,2,brier,0.4954995499549955
1032,1032,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,2,auroc,0.5359576815733108
1033,1033,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,2,auprc,0.0102584025944875
1034,1034,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,2,brier,0.3586858685868587
1035,1035,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,2,auroc,0.6008524263862747
1036,1036,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,2,auprc,0.0284257816134928
1037,1037,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,2,brier,0.3184676065409942
1038,1038,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,2,auroc,0.3752082386793881
1039,1039,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,2,auprc,0.008109415592722
1040,1040,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,2,brier,0.5837083708370837
1041,1041,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,4,auroc,0.5191038705350383
1042,1042,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,4,auprc,0.0098395143122408
1043,1043,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,4,brier,0.4387938793879388
1044,1044,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,4,auroc,0.3806278531403474
1045,1045,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,4,auprc,0.0074329665717816
1046,1046,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,4,brier,0.514340575175732
1047,1047,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,4,auroc,0.6038380822569828
1048,1048,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,4,auprc,0.0125158171764081
1049,1049,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,4,brier,0.279027902790279
1050,1050,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,4,auroc,0.5465264706518681
1051,1051,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,4,auprc,0.0101863794973596
1052,1052,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,4,brier,0.5308597042493906
1053,1053,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,4,auroc,0.5420263516583371
1054,1054,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,4,auprc,0.0103660519725501
1055,1055,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,4,brier,0.3052805280528053
1056,1056,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,8,auroc,0.5106986002033708
1057,1057,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,8,auprc,0.0096605887803701
1058,1058,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,8,brier,0.4554455445544554
1059,1059,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,8,auroc,0.3890655762532182
1060,1060,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,8,auprc,0.0082045890627867
1061,1061,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,8,brier,0.4757029014463111
1062,1062,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,8,auroc,0.5703468120551264
1063,1063,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,8,auprc,0.0110708031276258
1064,1064,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,8,brier,0.3061566156615661
1065,1065,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,8,auroc,0.4959758551307847
1066,1066,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,8,auprc,0.0092713961708992
1067,1067,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,8,brier,0.4425345946041384
1068,1068,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,8,auroc,0.5798662945414422
1069,1069,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,8,auprc,0.0114155435875514
1070,1070,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,8,brier,0.3001800180018001
1071,1071,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,12,auroc,0.466443824235737
1072,1072,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,12,auprc,0.0089070335604989
1073,1073,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,12,brier,0.4963996399639964
1074,1074,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,12,auroc,0.5450985482789209
1075,1075,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,12,auprc,0.0104377593967674
1076,1076,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,12,brier,0.5274527452745275
1077,1077,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,12,auroc,0.601512299604076
1078,1078,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,12,auprc,0.0188217899296374
1079,1079,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,12,brier,0.3647364736473647
1080,1080,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,12,auroc,0.5070638887085956
1081,1081,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,12,auprc,0.0100621746435234
1082,1082,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,12,brier,0.452626990200539
1083,1083,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,12,auroc,0.5753012699855045
1084,1084,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,12,auprc,0.0113246085246891
1085,1085,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,12,brier,0.388005236603978
1086,1086,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,16,auroc,0.4879816533610264
1087,1087,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,16,auprc,0.0092366379495092
1088,1088,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,16,brier,0.5004500450045004
1089,1089,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,16,auroc,0.5645918521883991
1090,1090,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,16,auprc,0.0109475859866688
1091,1091,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,16,brier,0.5355535553555355
1092,1092,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,16,auroc,0.4788948746240886
1093,1093,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,16,auprc,0.0090876842431667
1094,1094,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,16,brier,0.5184518451845185
1095,1095,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,16,auroc,0.4918976222928971
1096,1096,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,16,auprc,0.0091922560165586
1097,1097,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,16,brier,0.4342192836895797
1098,1098,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,16,auroc,0.3549793383959672
1099,1099,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,16,auprc,0.0075633420326676
1100,1100,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,16,brier,0.3168496849684969
1101,1101,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,24,auroc,0.4375392137772873
1102,1102,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,24,auprc,0.0081927680006044
1103,1103,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,24,brier,0.2895779416852386
1104,1104,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,24,auroc,0.57981220657277
1105,1105,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,24,auprc,0.0114099020521521
1106,1106,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,24,brier,0.5054005400540054
1107,1107,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,24,auroc,0.5305380671123514
1108,1108,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,24,auprc,0.0124107927781259
1109,1109,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,24,brier,0.358170831912971
1110,1110,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,24,auroc,0.6087817225936263
1111,1111,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,24,auprc,0.0125245958011192
1112,1112,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,24,brier,0.392583879810999
1113,1113,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,24,auroc,0.5303758032063348
1114,1114,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,24,auprc,0.0100866223443269
1115,1115,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,24,brier,0.5099009900990099
1116,1116,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,32,auroc,0.3969624196793665
1117,1117,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,32,auprc,0.0074805974276154
1118,1118,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,32,brier,0.3690295643493312
1119,1119,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,32,auroc,0.6187230912355856
1120,1120,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,32,auprc,0.0142747490708716
1121,1121,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,32,brier,0.3997236304527274
1122,1122,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,32,auroc,0.5312520282988252
1123,1123,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,32,auprc,0.0121038222510949
1124,1124,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,32,brier,0.3884388438843884
1125,1125,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,32,auroc,0.610025745873088
1126,1126,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,32,auprc,0.012176984095137
1127,1127,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,32,brier,0.4174362961024601
1128,1128,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,32,auroc,0.5129162069189329
1129,1129,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,32,auprc,0.0107283734745076
1130,1130,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,32,brier,0.3710711071107111
1131,1131,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,48,auroc,0.5450336427165141
1132,1132,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,48,auprc,0.0118463587120591
1133,1133,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,48,brier,0.4145358693035989
1134,1134,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,48,auroc,0.6560113368382336
1135,1135,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,48,auprc,0.0182801727522173
1136,1136,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,48,brier,0.3318825703898077
1137,1137,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,48,auroc,0.4982042794400813
1138,1138,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,48,auprc,0.0094175726873142
1139,1139,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,48,brier,0.4801980198019802
1140,1140,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,48,auroc,0.62551654010082
1141,1141,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,48,auprc,0.0125450226805174
1142,1142,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,48,brier,0.3971902404962456
1143,1143,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,48,auroc,0.5600917331948682
1144,1144,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,48,auprc,0.0108439415370108
1145,1145,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,48,brier,0.4977497749774977
1146,1146,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,64,auroc,0.5562298522316695
1147,1147,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,64,auprc,0.0107347740853112
1148,1148,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,64,brier,0.5054005400540054
1149,1149,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,64,auroc,0.6379784080829061
1150,1150,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,64,auprc,0.0187238928818411
1151,1151,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,64,brier,0.3231955931201777
1152,1152,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,64,auroc,0.5035049003699616
1153,1153,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,64,auprc,0.010322407829522
1154,1154,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,64,brier,0.3347573421946717
1155,1155,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,64,auroc,0.5907055234633608
1156,1156,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,64,auprc,0.0110601129760177
1157,1157,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,64,brier,0.3704834949880402
1158,1158,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,64,auroc,0.591289673525021
1159,1159,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,64,auprc,0.0157023983556603
1160,1160,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,64,brier,0.390247264879793
1161,1161,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,128,auroc,0.6104151792475282
1162,1162,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,128,auprc,0.0156692025163118
1163,1163,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,0,128,brier,0.3491715100953399
1164,1164,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,128,auroc,0.5799852880725213
1165,1165,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,128,auprc,0.0116954026442709
1166,1166,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,1,128,brier,0.3181818181818182
1167,1167,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,128,auroc,0.5437247138746457
1168,1168,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,128,auprc,0.0113376517524392
1169,1169,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,2,128,brier,0.3151815181518151
1170,1170,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,128,auroc,0.6165812076761645
1171,1171,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,128,auprc,0.0158595863394954
1172,1172,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,3,128,brier,0.3223153153531741
1173,1173,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,128,auroc,0.6659418878864585
1174,1174,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,128,auprc,0.0176851910645397
1175,1175,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,knn,4,128,brier,0.3323833318786959
1176,1176,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,0,-1,auroc,0.3861448259449168
1177,1177,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,0,-1,auprc,0.0094435252951476
1178,1178,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,0,-1,brier,0.0146586331238964
1179,1179,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,0,1,auroc,0.5192553168473204
1180,1180,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,0,1,auprc,0.0102200286298854
1181,1181,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,0,1,brier,0.3894914491449144
1182,1182,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,1,1,auroc,0.3468228727201921
1183,1183,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,1,1,auprc,0.0075988559979406
1184,1184,,,,new_celiac,new_celiac,clinicalbert_type1_max_pool,rf,1,1,brier,0.2854037803780378
