,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
911,911,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,12,brier,0.5203782480167143
912,912,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auroc,0.5036455290885096
913,913,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,12,auprc,0.0106356129968939
914,914,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,12,brier,0.4216732955808549
915,915,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auroc,0.767919344021116
916,916,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,12,auprc,0.0244107583365441
917,917,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,12,brier,0.2453955550149279
918,918,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auroc,0.4856234179269163
919,919,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,16,auprc,0.0128822008369069
920,920,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,16,brier,0.3956824294797489
921,921,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.7422167413080634
922,922,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.0263731410465999
923,923,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.2499989447829394
924,924,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.7262283377685468
925,925,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.0323896265738784
926,926,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.250015893077585
927,927,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.5646134873758681
928,928,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.0129358086323933
929,929,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.4060708431558456
930,930,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.6978646069968196
931,931,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.0191434753006368
932,932,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.2501115981263578
933,933,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.6094415958114278
934,934,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.061615343791351
935,935,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.3132968996143049
936,936,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.6995521516193938
937,937,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.0192724491141592
938,938,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.2499964875675425
939,939,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.7243677116462214
940,940,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.0546941828057142
941,941,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.3209595202967213
942,942,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.6116483849332554
943,943,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.013347545167817
944,944,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.4903012347477953
945,945,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.7351203998182645
946,946,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.0250313010965263
947,947,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.3412982230409366
948,948,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.6372644468964324
949,949,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.0438444610300918
950,950,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.2774440078682437
951,951,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.5341078730447198
952,952,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.0143585611700882
953,953,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.2581105502645435
954,954,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.7378247982518769
955,955,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.0453548408203202
956,956,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.2500122457184856
957,957,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.5609355055061552
958,958,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.0112588494424248
959,959,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.5038686998661932
960,960,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.6971939161852837
961,961,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.0198380365377146
962,962,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.2421856314548136
963,963,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.6566712100560351
964,964,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.022953060514912
965,965,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.3142180052057261
966,966,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.7160381644706951
967,967,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.0200572750158082
968,968,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.3490607599144226
969,969,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.7578373466606088
970,970,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.0554063288973207
971,971,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.2500084618999661
972,972,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.6435170160749443
973,973,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.0159918766057254
974,974,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.2509321497723122
975,975,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.7161030700331019
976,976,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.0332113148737771
977,977,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.216922022663433
978,978,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.5203911641894376
979,979,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.012358279770729
980,980,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.3496198060467173
981,981,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.7073191839207287
982,982,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.0215208703451009
983,983,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.2104731430728554
984,984,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.6896540533523723
985,985,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.0168856400216396
986,986,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.3607274276155375
987,987,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.663594470046083
988,988,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.0204440076847671
989,989,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.2482621748202309
990,990,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.7571666558490728
991,991,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.0544750831604544
992,992,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.2492242123192862
993,993,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.7238917375219056
994,994,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.0509255897158482
995,995,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.1741519524127479
996,996,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.6455290885095519
997,997,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.0189603247618102
998,998,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.2039822173114168
999,999,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.7603686635944701
1000,1000,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.080528789155837
1001,1001,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.2500057616788146
1002,1002,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.714112632785963
1003,1003,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.0262092489985021
1004,1004,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.2097939692842861
1005,1005,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.7541809999783649
1006,1006,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.0369358976547764
1007,1007,,new_celiac,new_celiac,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.2500461832443412
1008,1008,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.4736483416628805
1009,1009,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.0094509450945094
1010,1010,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,-1,brier,0.0166016601660166
1011,1011,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,1,auroc,0.3414465286341706
1012,1012,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,1,auprc,0.008170953316079
1013,1013,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,1,brier,0.5571557155715572
1014,1014,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,1,auroc,0.3966054390861296
1015,1015,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,1,auprc,0.0083234142549248
1016,1016,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,1,brier,0.4945994599459946
1017,1017,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,1,auroc,0.5898617511520737
1018,1018,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,1,auprc,0.0115745030907521
1019,1019,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,1,brier,0.6723672367236724
1020,1020,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,1,auroc,0.6365937560848965
1021,1021,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,1,auprc,0.0163895510430163
1022,1022,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,1,brier,0.1593159315931593
1023,1023,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,1,auroc,0.3886653252850436
1024,1024,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,1,auprc,0.0079840684016579
1025,1025,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,1,brier,0.7439243924392439
1026,1026,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,2,auroc,0.4152225179031176
1027,1027,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,2,auprc,0.0091003135505915
1028,1028,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,2,brier,0.2241224122412241
1029,1029,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,2,auroc,0.5438220722182557
1030,1030,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,2,auprc,0.0104344405310032
1031,1031,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,2,brier,0.4365436543654365
1032,1032,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,2,auroc,0.5017416325912464
1033,1033,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,2,auprc,0.0094838951835156
1034,1034,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,2,brier,0.333033303330333
1035,1035,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,2,auroc,0.6680945890396139
1036,1036,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,2,auprc,0.0150419104269893
1037,1037,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,2,brier,0.2524252425242524
1038,1038,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,2,auroc,0.4156444040587611
1039,1039,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,2,auprc,0.0083989514059319
1040,1040,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,2,brier,0.5036003600360036
1041,1041,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,4,auroc,0.3831591700742087
1042,1042,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,4,auprc,0.0151307871706946
1043,1043,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,4,brier,0.1989807662851303
1044,1044,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,4,auroc,0.6201942839834707
1045,1045,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,4,auprc,0.0133488363526317
1046,1046,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,4,brier,0.3501920689530534
1047,1047,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,4,auroc,0.556359663356483
1048,1048,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,4,auprc,0.0108293898172886
1049,1049,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,4,brier,0.364986498649865
1050,1050,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,4,auroc,0.7395664308431231
1051,1051,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,4,auprc,0.0219143575862645
1052,1052,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,4,brier,0.3504590459045905
1053,1053,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,4,auroc,0.4815776378702321
1054,1054,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,4,auprc,0.0091284859983416
1055,1055,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,4,brier,0.5598559855985599
1056,1056,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,8,auroc,0.535914411198373
1057,1057,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,8,auprc,0.0102655100793475
1058,1058,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,8,brier,0.2397739773977397
1059,1059,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,8,auroc,0.5451093658726553
1060,1060,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,8,auprc,0.0107803920868403
1061,1061,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,8,brier,0.3004300430043005
1062,1062,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,8,auroc,0.6462214145085567
1063,1063,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,8,auprc,0.0165721023388819
1064,1064,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,8,brier,0.2718131160196719
1065,1065,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,8,auroc,0.3246359879708358
1066,1066,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,8,auprc,0.0081157671054247
1067,1067,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,8,brier,0.5904590459045904
1068,1068,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,8,auroc,0.4793924839358732
1069,1069,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,8,auprc,0.0090986635987253
1070,1070,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,8,brier,0.4707470747074707
1071,1071,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,12,auroc,0.389876895783302
1072,1072,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,12,auprc,0.0084898672371957
1073,1073,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,12,brier,0.4144914491449145
1074,1074,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,12,auroc,0.562276887129227
1075,1075,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,12,auprc,0.0115634392382237
1076,1076,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,12,brier,0.2705320506087394
1077,1077,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,12,auroc,0.6632699422340494
1078,1078,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,12,auprc,0.0152630593521812
1079,1079,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,12,brier,0.246012601260126
1080,1080,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,12,auroc,0.3562882672378356
1081,1081,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,12,auprc,0.0073542066361578
1082,1082,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,12,brier,0.3981618479736752
1083,1083,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,12,auroc,0.5108608641093875
1084,1084,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,12,auprc,0.0095012127820864
1085,1085,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,12,brier,0.2792950253103933
1086,1086,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,16,auroc,0.4770342485017632
1087,1087,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,16,auprc,0.009271473408327
1088,1088,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,16,brier,0.2776777677767776
1089,1089,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,16,auroc,0.4792085848423877
1090,1090,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,16,auprc,0.0092032302583307
1091,1091,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,16,brier,0.2556755675567557
1092,1092,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,16,auroc,0.6745959628740182
1093,1093,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,16,auprc,0.0156412791546154
1094,1094,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,16,brier,0.2982898289828983
1095,1095,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,16,auroc,0.5322256117349257
1096,1096,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,16,auprc,0.0115835967268164
1097,1097,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,16,brier,0.3327248619376623
1098,1098,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,16,auroc,0.5033642716514138
1099,1099,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,16,auprc,0.00942275412833
1100,1100,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,16,brier,0.2638669932519694
1101,1101,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,24,auroc,0.5331991951710261
1102,1102,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,24,auprc,0.0111071229035145
1103,1103,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,24,brier,0.2304359942514995
1104,1104,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,24,auroc,0.4808853118712274
1105,1105,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,24,auprc,0.0101836689414986
1106,1106,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,24,brier,0.2397239723972397
1107,1107,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,24,auroc,0.5895372233400402
1108,1108,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,24,auprc,0.0116812303910309
1109,1109,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,24,brier,0.5328532853285328
1110,1110,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,24,auroc,0.402338763765388
1111,1111,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,24,auprc,0.007961779201543
1112,1112,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,24,brier,0.3952395239523952
1113,1113,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,24,auroc,0.6608684364250017
1114,1114,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,24,auprc,0.0148894460387043
1115,1115,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,24,brier,0.3915391539153915
1116,1116,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,32,auroc,0.6138551740550832
1117,1117,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,32,auprc,0.0134430770231257
1118,1118,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,32,brier,0.2559967062629513
1119,1119,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,32,auroc,0.6051361935051167
1120,1120,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,32,auprc,0.0119442740484338
1121,1121,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,32,brier,0.2325652565256526
1122,1122,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,32,auroc,0.6719348348153437
1123,1123,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,32,auprc,0.0157365316781821
1124,1124,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,2,32,brier,0.3224842484248425
1125,1125,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,32,auroc,0.4815992730577011
1126,1126,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,32,auprc,0.0099204863910011
1127,1127,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,3,32,brier,0.3572942577733103
1128,1128,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,32,auroc,0.6566495748685661
1129,1129,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,32,auprc,0.0144854035544802
1130,1130,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,4,32,brier,0.2771402235121937
1131,1131,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,48,auroc,0.4384478916509812
1132,1132,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,48,auprc,0.0086888153101024
1133,1133,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,0,48,brier,0.364986498649865
1134,1134,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,48,auroc,0.6013392181043248
1135,1135,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,48,auprc,0.0118767902432085
1136,1136,,new_celiac,new_celiac,clinicalbert_type3_max_pool,knn,1,48,brier,0.2513051305130513
