,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
922,922,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.1035815477222325
923,923,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.4795555987234019
924,924,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.5224442483330531
925,925,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.069686459091345
926,926,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.2464610060717802
927,927,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.4080867932985936
928,928,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.0526825303911762
929,929,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.4288888289268753
930,930,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.5104674455090491
931,931,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.0665082642827996
932,932,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.2502246310922388
933,933,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.6232630133916064
934,934,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.1096423871901647
935,935,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.2922873448885387
936,936,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.6417465120188267
937,937,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.1009705551556024
938,938,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.2237236799607292
939,939,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.5362175715806579
940,940,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.0810765764861962
941,941,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.4364704637132914
942,942,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.5002276292934387
943,943,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.0648030323262884
944,944,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.2500079544305194
945,945,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.5983358547655069
946,946,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.092857962516381
947,947,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.3580036261642524
948,948,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.6629685661455708
949,949,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.1421664616533884
950,950,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.3056920315735196
951,951,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.6520808819409424
952,952,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.1025537812378694
953,953,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.2524823638427131
954,954,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.5666218412058048
955,955,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.0763259985103796
956,956,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.2449281255156845
957,957,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.5462857903289069
958,958,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.0811912940925089
959,959,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.2373705960398764
960,960,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.5262614164845631
961,961,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.069819895377687
962,962,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.2498796827275943
963,963,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.6481201322351096
964,964,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.110769389767259
965,965,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.2204056086428993
966,966,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.6285685269232923
967,967,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.0946628384767964
968,968,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.2342728998929805
969,969,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.5796387348013672
970,970,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.0816322054455812
971,971,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.229699111331475
972,972,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.5580419678377319
973,973,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.0928844498044992
974,974,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.2213407653532555
975,975,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.6388591219812855
976,976,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.1104312116890689
977,977,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.3715238761711018
978,978,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.7060010085728694
979,979,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.1566919098454434
980,980,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.2179335127707787
981,981,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.6330090491399115
982,982,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.0972756729900857
983,983,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.2367325933246308
984,984,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.6413753011710651
985,985,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.1037159139084823
986,986,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.2372483307781873
987,987,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.6203108365551633
988,988,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.103428746178456
989,989,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.2229995904111688
990,990,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.6286350647167591
991,991,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.1096535286370994
992,992,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.2200743399934167
993,993,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.6879342466520983
994,994,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.1290978924170067
995,995,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.2139247521703691
996,996,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.6499621785173979
997,997,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.1136960951280834
998,998,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.2066138139891505
999,999,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.668788872079341
1000,1000,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.1148794863539433
1001,1001,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.2335398086371161
1002,1002,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.6326658542051885
1003,1003,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.1120092014812236
1004,1004,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.2232359762955904
1005,1005,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.6664880652210455
1006,1006,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.1336632673011714
1007,1007,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.2172229713174274
1008,1008,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.5510975233932873
1009,1009,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.0788006718796992
1010,1010,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,-1,brier,0.0831217677480018
1011,1011,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,1,auroc,0.550381366616238
1012,1012,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,1,auprc,0.0754604308668286
1013,1013,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,1,brier,0.4240714621532675
1014,1014,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,1,auroc,0.5096392250798454
1015,1015,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,1,auprc,0.0689518749286027
1016,1016,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,1,brier,0.6201222378937471
1017,1017,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,1,auroc,0.5224197344091444
1018,1018,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,1,auprc,0.0707292935350641
1019,1019,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,1,brier,0.5782792665726375
1020,1020,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,1,auroc,0.547187552529837
1021,1021,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,1,auprc,0.0761460545886784
1022,1022,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,1,brier,0.237893747061589
1023,1023,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,1,auroc,0.5151233400571524
1024,1024,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,1,auprc,0.0697082882071372
1025,1025,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,1,brier,0.537846732487071
1026,1026,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,2,auroc,0.5434054042696251
1027,1027,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,2,auprc,0.0739850832355868
1028,1028,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,2,brier,0.2888262027895313
1029,1029,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,2,auroc,0.5241374600773239
1030,1030,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,2,auprc,0.0710540543451646
1031,1031,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,2,brier,0.2607741733270647
1032,1032,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,2,auroc,0.5197197007900487
1033,1033,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,2,auprc,0.0703621380939359
1034,1034,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,2,brier,0.5232722143864598
1035,1035,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,2,auroc,0.5143879223398891
1036,1036,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,2,auprc,0.0697169410089382
1037,1037,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,2,brier,0.2027895314214073
1038,1038,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,2,auroc,0.4413714489830224
1039,1039,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,2,auprc,0.0612491953540714
1040,1040,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,2,brier,0.8194640338504936
1041,1041,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,4,auroc,0.5470177060570404
1042,1042,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,4,auprc,0.0749081774301072
1043,1043,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,4,brier,0.320848351877971
1044,1044,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,4,auroc,0.585711183952485
1045,1045,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,4,auprc,0.0808834727288358
1046,1046,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,4,brier,0.2794170192759755
1047,1047,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,4,auroc,0.5073401692161148
1048,1048,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,4,auprc,0.0725343537090665
1049,1049,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,4,brier,0.4026542511672457
1050,1050,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,4,auroc,0.4606026222894605
1051,1051,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,4,auprc,0.063190032906034
1052,1052,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,4,brier,0.2329478138222849
1053,1053,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,4,auroc,0.488884686501933
1054,1054,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,4,auprc,0.0663419321191755
1055,1055,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,4,brier,0.6408086506817113
1056,1056,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,8,auroc,0.6090449375245138
1057,1057,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,8,auprc,0.0982647934987259
1058,1058,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,8,brier,0.2663048683626458
1059,1059,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,8,auroc,0.5335788227713342
1060,1060,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,8,auprc,0.0716335296906904
1061,1061,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,8,brier,0.3971686778456877
1062,1062,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,8,auroc,0.4914691544797445
1063,1063,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,8,auprc,0.0654515863490288
1064,1064,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,8,brier,0.3771697226140104
1065,1065,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,8,auroc,0.4560465344315571
1066,1066,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,8,auprc,0.0625045456143666
1067,1067,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,8,brier,0.2217771509167842
1068,1068,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,8,auroc,0.4494085140359725
1069,1069,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,8,auprc,0.062272269494475
1070,1070,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,8,brier,0.6243535496003761
1071,1071,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,12,auroc,0.6233593180926765
1072,1072,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,12,auprc,0.0955298036633252
1073,1073,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,12,brier,0.32793105808581
1074,1074,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,12,auroc,0.5532127248277021
1075,1075,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,12,auprc,0.0747249111848376
1076,1076,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,12,brier,0.3610719322990127
1077,1077,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,12,auroc,0.5688596122597634
1078,1078,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,12,auprc,0.0784774685039587
1079,1079,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,12,brier,0.3821156558533146
1080,1080,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,12,auroc,0.4473826133243682
1081,1081,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,12,auprc,0.0615797763201058
1082,1082,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,12,brier,0.2561249542913859
1083,1083,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,12,auroc,0.4633184148596402
1084,1084,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,12,auprc,0.0635513121070863
1085,1085,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,12,brier,0.6464503996238834
1086,1086,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,16,auroc,0.6377104695467025
1087,1087,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,16,auprc,0.0965756405751004
1088,1088,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,16,brier,0.3115499138066133
1089,1089,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,16,auroc,0.5977422676080014
1090,1090,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,16,auprc,0.0873116712248882
1091,1091,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,16,brier,0.2979031499764927
1092,1092,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,16,auroc,0.5574746455987001
1093,1093,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,16,auprc,0.0781617078665359
1094,1094,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,16,brier,0.3983638928067702
1095,1095,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,16,auroc,0.4784785258026559
1096,1096,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,16,auprc,0.0651999303892733
1097,1097,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,16,brier,0.5101081335213916
1098,1098,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,16,auroc,0.4735985039502437
1099,1099,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,16,auprc,0.0653581656974334
1100,1100,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,16,brier,0.4142172073342737
1101,1101,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,24,auroc,0.5884514904465736
1102,1102,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,24,auprc,0.0853719544509499
1103,1103,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,24,brier,0.3035892620453683
1104,1104,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,24,auroc,0.5842070796212249
1105,1105,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,24,auprc,0.0889729413094039
1106,1106,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,24,brier,0.2674377056887635
1107,1107,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,24,auroc,0.4829067910573205
1108,1108,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,24,auprc,0.0656575932336261
1109,1109,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,24,brier,0.5919134931828867
1110,1110,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,24,auroc,0.4948100521095983
1111,1111,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,24,auprc,0.0670589899128892
1112,1112,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,24,brier,0.4856605547719793
1113,1113,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,24,auroc,0.4866539194262341
1114,1114,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,24,auprc,0.0716581120970456
1115,1115,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,24,brier,0.2855477197931359
1116,1116,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,32,auroc,0.6089626407799631
1117,1117,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,32,auprc,0.0970285635470548
1118,1118,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,32,brier,0.2915871455024151
1119,1119,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,32,auroc,0.6071906342802712
1120,1120,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,32,auprc,0.1037831119667387
1121,1121,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,32,brier,0.2806393982134462
1122,1122,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,32,auroc,0.5512165910237015
1123,1123,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,32,auprc,0.0795646578885343
1124,1124,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,32,brier,0.4061935948704389
1125,1125,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,32,auroc,0.5105147223623019
1126,1126,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,32,auprc,0.0679309173314042
1127,1127,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,32,brier,0.3215480790355718
1128,1128,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,32,auroc,0.5466324872527596
1129,1129,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,32,auprc,0.0955357488387149
1130,1130,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,32,brier,0.2918852844381758
1131,1131,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,48,auroc,0.5851928895612708
1132,1132,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,48,auprc,0.0862229183314979
1133,1133,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,0,48,brier,0.2950822755054067
1134,1134,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,48,auroc,0.5816383705944976
1135,1135,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,48,auprc,0.0938334013819331
1136,1136,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,1,48,brier,0.2718382698636578
1137,1137,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,48,auroc,0.5708347341289853
1138,1138,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,48,auprc,0.080250302743022
1139,1139,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,2,48,brier,0.3204137282557593
1140,1140,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,48,auroc,0.5217893763657758
1141,1141,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,48,auprc,0.0707105005020692
1142,1142,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,3,48,brier,0.4353549600376116
1143,1143,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,48,auroc,0.6011321930856728
1144,1144,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,48,auprc,0.0986591158789792
1145,1145,,new_acutemi,new_acutemi,clinicalbert_type3_max_pool,knn,4,48,brier,0.295345557122708
