,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
1810,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,48,auprc,0.7769663769299477
1811,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,48,brier,0.2159620746360503
1812,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,48,auroc,0.6572466901729774
1813,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,48,auprc,0.7821350340191304
1814,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,48,brier,0.22275107281782927
1815,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,48,auroc,0.6425494368232869
1816,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,48,auprc,0.7622309805116799
1817,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,48,brier,0.23682567224761417
1818,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,64,auroc,0.6346126050408029
1819,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,64,auprc,0.7791837002926253
1820,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,64,brier,0.23597208049913393
1821,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,64,auroc,0.6622065332337169
1822,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,64,auprc,0.7845991275367352
1823,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,64,brier,0.2328270191729
1824,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,64,auroc,0.642547140627673
1825,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,64,auprc,0.767461429555313
1826,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,64,brier,0.22777073733932166
1827,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,64,auroc,0.6603158768581523
1828,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,64,auprc,0.7935088179239429
1829,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,64,brier,0.2273541464001654
1830,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,64,auroc,0.6515818558997609
1831,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,64,auprc,0.765867806327861
1832,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,64,brier,0.22068404349444407
1833,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,128,auroc,0.6803557727410212
1834,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,128,auprc,0.8098539586070856
1835,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,0,128,brier,0.2257237470394769
1836,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,128,auroc,0.6709033204653283
1837,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,128,auprc,0.7930835468638895
1838,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,1,128,brier,0.22117225427847512
1839,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,128,auroc,0.684027356508583
1840,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,128,auprc,0.8063079104561945
1841,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,2,128,brier,0.21976761619116947
1842,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,128,auroc,0.6696584329916395
1843,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,128,auprc,0.7950806611079603
1844,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,3,128,brier,0.2289309711072619
1845,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,128,auroc,0.6696802138309809
1846,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,128,auprc,0.7934363772907762
1847,,,lab_anemia,lab_anemia,clinicalbert_type1_mean_pool,rf,4,128,brier,0.2269527535531415
1848,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,-1,auroc,0.7417391432356231
1849,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,-1,auprc,0.8474251270249739
1850,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,-1,brier,0.17922090275238514
1851,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,1,auroc,0.5142471013281957
1852,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,1,auprc,0.6904389682564169
1853,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,1,brier,0.2500004793661166
1854,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,1,auroc,0.5401230438913871
1855,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,1,auprc,0.7225889637891235
1856,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,1,brier,0.25000112996848844
1857,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.40016667711121534
1858,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.6108211535858655
1859,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,1,brier,0.24999984957716578
1860,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.5040446570836844
1861,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.6703351471147591
1862,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,1,brier,0.24999950714888375
1863,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.5479038575054469
1864,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.7152876974406545
1865,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,1,brier,0.24999903783806723
1866,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.5646248832899077
1867,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.7413234240548866
1868,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,2,brier,0.24999953550711826
1869,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.4636171395800081
1870,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.6487050998640088
1871,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,2,brier,0.2500004186514324
1872,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.43686785710674264
1873,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.6395915154973008
1874,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,2,brier,0.25000008241445404
1875,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.5680830226739342
1876,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.7291713291287043
1877,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,2,brier,0.24999977222080244
1878,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.6016274097241889
1879,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.7555026815568826
1880,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,2,brier,0.24999835574509102
1881,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.5937463305067472
1882,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.7582983504028677
1883,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,4,brier,0.4350714065792679
1884,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.5471320936399302
1885,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.7146473275938843
1886,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,4,brier,0.3800614077940133
1887,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.5164895434017085
1888,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.6753589603629714
1889,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,4,brier,0.2791958549878329
1890,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.6079178011498726
1891,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.767411656062454
1892,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,4,brier,0.3884771794069268
1893,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.6031608666631951
1894,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.7500717706695631
1895,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,4,brier,0.27287713546107145
1896,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.5966194717525634
1897,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.7525525269503989
1898,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,8,brier,0.2475492922608328
1899,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.6048704276351338
1900,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.7591234403298066
1901,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,8,brier,0.24999820132944545
1902,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.6083239870100541
1903,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.7556639155338286
1904,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,8,brier,0.24474855834095843
1905,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.6087443276986196
1906,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.751876349765085
1907,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,8,brier,0.4049211520370213
1908,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.6406709802767253
1909,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.781558495360629
1910,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,8,brier,0.24999928587397963
1911,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.612463810326813
1912,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.7631485128568413
1913,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,12,brier,0.3795981791284411
1914,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.6338746196023151
1915,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.7713320193194726
1916,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,12,brier,0.22269037204316688
1917,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.6516999792737047
1918,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.7822934166686654
1919,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,12,brier,0.24999959084308293
1920,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.6437871454181783
1921,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.7648726932308705
1922,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,12,brier,0.3319661001244427
1923,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.6446793618722428
1924,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.7805733959266123
1925,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,12,brier,0.24153853781186777
1926,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.6047548412202746
1927,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.7506223028382711
1928,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,16,brier,0.3851919953274679
1929,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.6230428801804817
1930,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.7685749041960287
1931,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,16,brier,0.22635932911059214
1932,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.6721566773100172
1933,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.8011151892337418
1934,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,16,brier,0.2119409753633237
1935,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.6533418458124594
1936,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.7822051566243047
1937,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3111049463590789
1938,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.6683971171945084
1939,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.7972927441565166
1940,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,16,brier,0.22123203349596043
1941,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.6248179260648401
1942,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.7713395120607598
1943,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,24,brier,0.2368197109288238
1944,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.6619183689389259
1945,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.8006923501441948
1946,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,24,brier,0.22172669498053152
1947,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.6581804637778581
1948,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.7882580684306127
1949,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,24,brier,0.22099677317753438
1950,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.6605365159420844
1951,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.7834082154826923
1952,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,24,brier,0.34615341928049087
1953,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.6459766628655847
1954,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.7779169555626367
1955,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,24,brier,0.23251626722078894
1956,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.6203342237225073
1957,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.7739212146888038
1958,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,32,brier,0.26603566587980937
1959,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.6793964183613377
1960,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.8102200106381515
1961,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,32,brier,0.21902410025887528
1962,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.6245627828239891
1963,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.7626649029117916
1964,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,32,brier,0.37939712450241986
1965,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.6497203628594417
1966,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.778590985613275
1967,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,32,brier,0.3353936804261567
1968,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.6516433695907069
1969,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.7799136808277309
1970,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,32,brier,0.23158999959877583
1971,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.5912918487325763
1972,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.7398864909540039
1973,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,48,brier,0.44402357054729785
1974,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6454396750270979
1975,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.7881123385332379
1976,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,48,brier,0.22606019557751642
1977,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.6835330209507556
1978,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.8116322072383355
1979,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,48,brier,0.21822706004939543
1980,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.6690870655053429
1981,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.7929298110972347
1982,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,48,brier,0.22388930574149335
1983,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.6652533887630461
1984,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.7892066482707476
1985,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,48,brier,0.23751732202928935
1986,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.6486849519872926
1987,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.7873364242848507
1988,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,64,brier,0.23165392936083568
1989,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.6845118496557323
1990,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.8139677932515359
1991,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,64,brier,0.21890303420983687
1992,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.6917215475532963
1993,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.8160909679521406
1994,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,64,brier,0.21663375650221586
1995,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.6532062897874533
1996,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.7762150771769402
1997,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,64,brier,0.3320930191764965
1998,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.6686920097964593
1999,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.7972694212837741
2000,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,64,brier,0.23696038923820867
2001,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.6980709934430476
2002,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.823370949823676
2003,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,0,128,brier,0.2226589964104969
2004,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.6430953446044115
2005,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.785029906683656
2006,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,1,128,brier,0.24696514578088688
2007,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.6917278844478423
2008,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.8224975501871145
2009,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,2,128,brier,0.21924762581987678
2010,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.6899558804379611
2011,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.808765169147876
2012,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,3,128,brier,0.21415264462665082
2013,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.7006909856574449
2014,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.8229841287171807
2015,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2243677403661345
2016,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,0,-1,auroc,0.6038660229706236
2017,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,0,-1,auprc,0.7459866486515423
2018,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,0,-1,brier,0.2978502278393948
2019,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,0,1,auroc,0.4970132225234364
2020,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,0,1,auprc,0.6860310338215919
2021,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,0,1,brier,0.6242111598314848
2022,,,lab_anemia,lab_anemia,clinicalbert_type1_clinicalbert_pool,knn,1,1,auroc,0.5143356073557781
