,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
991,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.8083895156770222
992,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.3502126003841555
993,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.7085791550151478
994,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.829100205691943
995,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.23075515093993493
996,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.6683905959439335
997,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.7910193767490699
998,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.3587467161766638
999,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.7287382680260126
1000,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.847508505258372
1001,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.22905831729695017
1002,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.7043355791520571
1003,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.8282186251986599
1004,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.21022213062488726
1005,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.7080001628936852
1006,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.8228507130844471
1007,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.2193188337648743
1008,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.624585012859177
1009,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.7655473661175369
1010,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,-1,brier,0.2850051428127238
1011,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,1,auroc,0.5104124113156355
1012,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,1,auprc,0.6918689980843569
1013,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,1,brier,0.5599174619551199
1014,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,1,auroc,0.5416321761530112
1015,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,1,auprc,0.7060851257115841
1016,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,1,brier,0.45516292666150804
1017,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,1,auroc,0.446790963445295
1018,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,1,auprc,0.6665372366890329
1019,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,1,brier,0.597747399191815
1020,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,1,auroc,0.4765060976100511
1021,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,1,auprc,0.6781653681216241
1022,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,1,brier,0.6497635628922707
1023,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,1,auroc,0.5229872087871237
1024,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,1,auprc,0.6973725761152472
1025,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,1,brier,0.3884446737167913
1026,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,2,auroc,0.5597147097331523
1027,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,2,auprc,0.7149578032397247
1028,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,2,brier,0.2629237956037028
1029,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,2,auroc,0.5279236028616183
1030,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,2,auprc,0.6996347230500705
1031,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,2,brier,0.4260510704152695
1032,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,2,auroc,0.5248066136212003
1033,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,2,auprc,0.6982243930111514
1034,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,2,brier,0.4280285444071877
1035,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,2,auroc,0.45184048333197935
1036,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,2,auprc,0.6611350434928644
1037,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,2,brier,0.33683347788756846
1038,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,2,auroc,0.5275794246014454
1039,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,2,auprc,0.6994269649647443
1040,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,2,brier,0.38110222680766914
1041,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,4,auroc,0.5021507091275289
1042,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,4,auprc,0.688228022835341
1043,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,4,brier,0.49068867681196804
1044,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,4,auroc,0.5285960827508176
1045,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,4,auprc,0.6996302789231122
1046,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,4,brier,0.23648296219872184
1047,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,4,auroc,0.5192293794170209
1048,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,4,auprc,0.6957139306203779
1049,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,4,brier,0.4179176339093801
1050,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,4,auroc,0.4760305759977118
1051,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,4,auprc,0.6755492596391819
1052,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,4,brier,0.35328193811557246
1053,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,4,auroc,0.5381190993602639
1054,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,4,auprc,0.7142008570349982
1055,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,4,brier,0.2378628470220172
1056,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,8,auroc,0.48755577199809397
1057,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,8,auprc,0.6668203418117794
1058,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,8,brier,0.3480474282912389
1059,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,8,auroc,0.5599710024476015
1060,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,8,auprc,0.7146253323536804
1061,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,8,brier,0.40154758834150117
1062,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,8,auroc,0.541552531596938
1063,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,8,auprc,0.7081941014781442
1064,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,8,brier,0.25769065428595994
1065,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,8,auroc,0.5724712437269938
1066,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,8,auprc,0.7307535607690495
1067,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,8,brier,0.27834315169685164
1068,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,8,auroc,0.5225596775255348
1069,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,8,auprc,0.6982981890639701
1070,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,8,brier,0.3447319901795012
1071,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,12,auroc,0.48556804116697644
1072,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,12,auprc,0.6756780515599953
1073,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,12,brier,0.3549225346057949
1074,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,12,auroc,0.5425552357834502
1075,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,12,auprc,0.7062957541437066
1076,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,12,brier,0.39123033273149344
1077,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,12,auroc,0.5760967467420747
1078,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,12,auprc,0.7438470801124168
1079,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,12,brier,0.27309294268035034
1080,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,12,auroc,0.588637298705401
1081,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,12,auprc,0.7292999697461856
1082,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,12,brier,0.24567999312182964
1083,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,12,auroc,0.5480921269726009
1084,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,12,auprc,0.7112254378541628
1085,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,12,brier,0.29739107175269164
1086,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,16,auroc,0.49266151772201433
1087,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,16,auprc,0.6808901288237429
1088,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,16,brier,0.30706284928209104
1089,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,16,auroc,0.576235820665334
1090,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,16,auprc,0.7231380343359937
1091,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,16,brier,0.230600980139283
1092,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,16,auroc,0.5699763797277433
1093,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,16,auprc,0.7246534438774812
1094,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,16,brier,0.26418479351159263
1095,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,16,auroc,0.564985707248542
1096,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,16,auprc,0.7170253959591293
1097,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,16,brier,0.26159057690654286
1098,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,16,auroc,0.5713567592521447
1099,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,16,auprc,0.7250329865677128
1100,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,16,brier,0.2503672330859082
1101,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,24,auroc,0.5415085929514499
1102,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,24,auprc,0.709419904001111
1103,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,24,brier,0.29437056143065954
1104,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,24,auroc,0.5115009751952403
1105,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,24,auprc,0.6923062727867746
1106,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,24,brier,0.46102656693319577
1107,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,24,auroc,0.6009471222195859
1108,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,24,auprc,0.739730410993855
1109,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,24,brier,0.23668816094918754
1110,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,24,auroc,0.5100842403867789
1111,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,24,auprc,0.6900916631887652
1112,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,24,brier,0.298944391902865
1113,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,24,auroc,0.5178624620101039
1114,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,24,auprc,0.6951476199318078
1115,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,24,brier,0.4812655833548276
1116,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,32,auroc,0.5253179264431826
1117,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,32,auprc,0.6985157605689306
1118,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,32,brier,0.4711202820049867
1119,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,32,auroc,0.5189142509893142
1120,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,32,auprc,0.6956025551100707
1121,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,32,brier,0.46078583096896225
1122,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,32,auroc,0.6112129704922353
1123,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,32,auprc,0.7570964914152776
1124,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,32,brier,0.237701708631497
1125,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,32,auroc,0.5833077248134066
1126,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,32,auprc,0.7274739387710126
1127,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,32,brier,0.24166658068953667
1128,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,32,auroc,0.5276549135800159
1129,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,32,auprc,0.6942946059178712
1130,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,32,brier,0.30133126988221137
1131,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,48,auroc,0.550567744340012
1132,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,48,auprc,0.7101849053959934
1133,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,48,brier,0.4194996131029146
1134,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,48,auroc,0.540565759073223
1135,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,48,auprc,0.7054994545856964
1136,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,48,brier,0.4348551285358095
1137,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,48,auroc,0.5677049339107711
1138,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,48,auprc,0.718273660736449
1139,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,48,brier,0.38230590662883673
1140,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,48,auroc,0.5371253041100594
1141,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,48,auprc,0.7039772949893237
1142,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,48,brier,0.4621614650502966
1143,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,48,auroc,0.5738595182295438
1144,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,48,auprc,0.7228491688634481
1145,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,48,brier,0.31339428156554805
1146,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,64,auroc,0.5486064816690605
1147,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,64,auprc,0.7092985933962228
1148,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,64,brier,0.4301263863812226
1149,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,64,auroc,0.5645982493468946
1150,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,64,auprc,0.7168987467087374
1151,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,64,brier,0.40225260080818503
1152,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,64,auroc,0.6195735301613686
1153,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,64,auprc,0.7645037653442892
1154,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,64,brier,0.23786572910993942
1155,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,64,auroc,0.6174549388808173
1156,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,64,auprc,0.7590960302052779
1157,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,64,brier,0.2538199022306384
1158,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,64,auroc,0.5781635511758922
1159,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,64,auprc,0.7259391131151632
1160,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,64,brier,0.2756350366358104
1161,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,128,auroc,0.5993474037339938
1162,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,128,auprc,0.7398673731894027
1163,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,0,128,brier,0.2659922238462347
1164,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,128,auroc,0.600041704360481
1165,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,128,auprc,0.7519936622579658
1166,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,1,128,brier,0.2493460212176002
1167,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,128,auroc,0.6456932959549191
1168,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,128,auprc,0.7787344327725415
1169,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,2,128,brier,0.23573744060056848
1170,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,128,auroc,0.6120108964043627
1171,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,128,auprc,0.7542177909518067
1172,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,3,128,brier,0.25115058560968057
1173,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,128,auroc,0.584475234347124
1174,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,128,auprc,0.7268311363986512
1175,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,knn,4,128,brier,0.39147106869572695
1176,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,-1,auroc,0.7593188822053714
1177,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,-1,auprc,0.8647750249720056
1178,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,-1,brier,0.18646291691113323
1179,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,1,auroc,0.4958612546156937
1180,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,1,auprc,0.6853999109690164
1181,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,1,brier,0.2488144665119078
1182,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,1,auroc,0.4866053960321768
1183,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,1,auprc,0.6729779609941615
1184,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,1,brier,0.24393143495830108
1185,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,1,auroc,0.5218277366259504
1186,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,1,auprc,0.7015426419383045
1187,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,1,brier,0.22097463674662543
1188,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,1,auroc,0.49316917093924373
1189,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,1,auprc,0.6833926274487351
1190,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,1,brier,0.23636574671137478
1191,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,1,auroc,0.5051211490828734
1192,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,1,auprc,0.6858530963621313
1193,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,1,brier,0.223532972229387
1194,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,2,auroc,0.5039735555034436
1195,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,2,auprc,0.6961526374886264
1196,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,2,brier,0.2521280923585437
1197,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,2,auroc,0.4965413261210687
1198,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,2,auprc,0.6871764505471262
1199,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,2,brier,0.24136101796922022
1200,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,2,auroc,0.49145766253477574
1201,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,2,auprc,0.6717319016176863
1202,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,2,brier,0.24791015389906285
1203,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,2,auroc,0.5443179587054877
1204,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,2,auprc,0.7085124815661523
1205,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,2,brier,0.24804316051930184
1206,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,2,auroc,0.5515503853625715
1207,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,2,auprc,0.7109078889803159
1208,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,2,brier,0.2323441234631588
1209,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,4,auroc,0.43225714859419234
1210,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,4,auprc,0.6494933057352887
1211,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,4,brier,0.2608117530736824
1212,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,4,auroc,0.5296404218203521
1213,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,4,auprc,0.6995414665801989
1214,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,4,brier,0.23619895107901304
1215,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,4,auroc,0.4296309563764794
1216,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,4,auprc,0.6474499140206095
1217,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,4,brier,0.2811357578884017
1218,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,4,auroc,0.5620789244669273
1219,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,4,auprc,0.7277253654145659
1220,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,4,brier,0.24645898890895027
1221,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,4,auroc,0.5329946937794767
1222,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,4,auprc,0.6909887498391986
1223,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,4,brier,0.27474730633651445
1224,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,8,auroc,0.5439128005613779
1225,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,8,auprc,0.695435533489332
1226,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,8,brier,0.32351079012982553
1227,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,8,auroc,0.5450304204645098
1228,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,8,auprc,0.7082898018817798
1229,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,1,8,brier,0.258415484481128
1230,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,8,auroc,0.5750428548659227
1231,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,8,auprc,0.7174741036358838
1232,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,2,8,brier,0.26289773020376583
1233,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,8,auroc,0.6029550235263745
1234,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,8,auprc,0.7544002657414866
1235,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,3,8,brier,0.2387682056572952
1236,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,8,auroc,0.49000287471583887
1237,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,8,auprc,0.6781623956404281
1238,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,4,8,brier,0.34251001633565475
1239,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,12,auroc,0.557265004706238
1240,,lab_anemia,lab_anemia,clinicalbert_type3_max_pool,rf,0,12,auprc,0.7134036248083989
