,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
921,921,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auroc,0.7197732373910747
922,922,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,16,auprc,0.0610292480465505
923,923,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,16,brier,0.3624713925947735
924,924,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auroc,0.5294510826511751
925,925,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,16,auprc,0.0370604512576925
926,926,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,16,brier,0.4508799024469803
927,927,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auroc,0.6513813704779509
928,928,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,16,auprc,0.0456196658843847
929,929,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,16,brier,0.2197201193451353
930,930,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auroc,0.4359981515711645
931,931,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,16,auprc,0.0207852328438452
932,932,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,16,brier,0.638921253957856
933,933,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auroc,0.4270860839714813
934,934,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,24,auprc,0.0208281800075941
935,935,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,24,brier,0.2499922634223103
936,936,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auroc,0.6965440982307896
937,937,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,24,auprc,0.0797971615714914
938,938,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,24,brier,0.2466715904993232
939,939,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auroc,0.6680667414840243
940,940,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,24,auprc,0.0526223129669669
941,941,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,24,brier,0.2496651519413289
942,942,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auroc,0.6306113018220227
943,943,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,24,auprc,0.0478441350494457
944,944,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,24,brier,0.3974551383467848
945,945,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auroc,0.4919461315025086
946,946,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,24,auprc,0.0253106853382977
947,947,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,24,brier,0.4725952926633553
948,948,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auroc,0.5589846844467917
949,949,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,32,auprc,0.0342957712987082
950,950,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,32,brier,0.2340001687258353
951,951,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auroc,0.6720194085027726
952,952,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,32,auprc,0.0579739404085961
953,953,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,32,brier,0.3534190506834272
954,954,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auroc,0.626361565883285
955,955,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,32,auprc,0.0378578956996743
956,956,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,32,brier,0.2499872593842531
957,957,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auroc,0.6366682070240296
958,958,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,32,auprc,0.0788302003716753
959,959,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,32,brier,0.3604036494790194
960,960,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auroc,0.5485295088460522
961,961,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,32,auprc,0.0316279476344134
962,962,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,32,brier,0.3296352118248943
963,963,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auroc,0.6429644177449167
964,964,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,48,auprc,0.062129265562509
965,965,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,48,brier,0.3085288383595976
966,966,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auroc,0.7661902561394242
967,967,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,48,auprc,0.0763756005631655
968,968,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,48,brier,0.2468302848318515
969,969,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auroc,0.6659913850013204
970,970,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,48,auprc,0.0505404641664577
971,971,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,48,brier,0.3687698361028006
972,972,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auroc,0.6889193292843939
973,973,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,48,auprc,0.0901645334775978
974,974,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,48,brier,0.2981246901809044
975,975,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auroc,0.6174990097702666
976,976,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,48,auprc,0.0485761391510972
977,977,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,48,brier,0.3062720339393342
978,978,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auroc,0.7030053472405599
979,979,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,64,auprc,0.0516645998022512
980,980,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,64,brier,0.3004173829338133
981,981,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auroc,0.7647296672828097
982,982,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,64,auprc,0.0787408175894401
983,983,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,64,brier,0.3648211481981083
984,984,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auroc,0.6796771851069449
985,985,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,64,auprc,0.0650785325239526
986,986,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,64,brier,0.247296083622073
987,987,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auroc,0.7220507657776605
988,988,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,64,auprc,0.09728929332994
989,989,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,64,brier,0.2188189661736411
990,990,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auroc,0.6359832981251651
991,991,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,64,auprc,0.0497743283123891
992,992,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,64,brier,0.3103310100564404
993,993,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auroc,0.7081627937681542
994,994,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,128,auprc,0.0906398357390934
995,995,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,0,128,brier,0.2136226888047219
996,996,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auroc,0.7641355294428307
997,997,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,128,auprc,0.0785863097579727
998,998,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,1,128,brier,0.334162242611571
999,999,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auroc,0.7168520596778453
1000,1000,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,128,auprc,0.0886187534556818
1001,1001,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,2,128,brier,0.2106546182951933
1002,1002,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auroc,0.7340655532083443
1003,1003,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,128,auprc,0.1156513839570623
1004,1004,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,3,128,brier,0.2165098947408766
1005,1005,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auroc,0.7115378267758119
1006,1006,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,128,auprc,0.0787561239886032
1007,1007,,new_pancan,new_pancan,clinicalbert_type3_max_pool,lr_lbfgs,4,128,brier,0.2151289132108501
1008,1008,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,-1,auroc,0.5771017626089253
1009,1009,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,-1,auprc,0.0415599882271368
1010,1010,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,-1,brier,0.0462654413389881
1011,1011,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,1,auroc,0.5045385529442832
1012,1012,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,1,auprc,0.0254510232996879
1013,1013,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,1,brier,0.7454954954954955
1014,1014,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,1,auroc,0.5050006601531555
1015,1015,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,1,auprc,0.0254804355589695
1016,1016,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,1,brier,0.2698198198198198
1017,1017,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,1,auroc,0.5154475838394508
1018,1018,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,1,auprc,0.0260245524882527
1019,1019,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,1,brier,0.5716216216216217
1020,1020,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,1,auroc,0.4811526274095589
1021,1021,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,1,auprc,0.0243715434422114
1022,1022,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,1,brier,0.4689189189189189
1023,1023,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,1,auroc,0.5020464747821495
1024,1024,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,1,auprc,0.0253297589542131
1025,1025,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,1,brier,0.1229729729729729
1026,1026,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,2,auroc,0.4294131238447319
1027,1027,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,2,auprc,0.0226858009151506
1028,1028,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,2,brier,0.518918918918919
1029,1029,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,2,auroc,0.5447583839450754
1030,1030,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,2,auprc,0.02827547894546
1031,1031,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,2,brier,0.1359399844619631
1032,1032,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,2,auroc,0.5296408766833905
1033,1033,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,2,auprc,0.0268591467460459
1034,1034,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,2,brier,0.2698198198198198
1035,1035,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,2,auroc,0.4448937153419593
1036,1036,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,2,auprc,0.0231187069422363
1037,1037,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,2,brier,0.4887387387387387
1038,1038,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,2,auroc,0.5234519408502772
1039,1039,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,2,auprc,0.0270436629811629
1040,1040,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,2,brier,0.1438438438438438
1041,1041,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,4,auroc,0.3565652231317666
1042,1042,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,4,auprc,0.0213583905177791
1043,1043,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,4,brier,0.6270270270270271
1044,1044,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,4,auroc,0.5504604568259837
1045,1045,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,4,auprc,0.02839721708632
1046,1046,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,4,brier,0.1829125693563422
1047,1047,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,4,auroc,0.5334037496699234
1048,1048,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,4,auprc,0.0281648014469341
1049,1049,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,4,brier,0.3894875882646404
1050,1050,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,4,auroc,0.4923422233958278
1051,1051,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,4,auprc,0.0248576703319643
1052,1052,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,4,brier,0.6166666666666667
1053,1053,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,4,auroc,0.4866318986004753
1054,1054,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,4,auprc,0.024608710092581
1055,1055,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,4,brier,0.4243243243243243
1056,1056,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,8,auroc,0.3699498283601796
1057,1057,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,8,auprc,0.0202101698378557
1058,1058,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,8,brier,0.3367582654645721
1059,1059,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,8,auroc,0.5061022907314497
1060,1060,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,8,auprc,0.025432840928632
1061,1061,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,8,brier,0.2471351351351352
1062,1062,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,8,auroc,0.4722818193820965
1063,1063,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,8,auprc,0.024016249372621
1064,1064,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,8,brier,0.323969746443391
1065,1065,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,8,auroc,0.5560965143913388
1066,1066,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,8,auprc,0.0355469720594592
1067,1067,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,8,brier,0.2593990108798824
1068,1068,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,8,auroc,0.4424924082387113
1069,1069,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,8,auprc,0.0236260030875245
1070,1070,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,8,brier,0.3548548548548548
1071,1071,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,12,auroc,0.4587074201214681
1072,1072,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,12,auprc,0.0234598320124635
1073,1073,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,12,brier,0.6144144144144145
1074,1074,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,12,auroc,0.5271075389490362
1075,1075,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,12,auprc,0.0283062643210753
1076,1076,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,12,brier,0.2827027027027027
1077,1077,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,12,auroc,0.4588229469236863
1078,1078,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,12,auprc,0.0242134137392204
1079,1079,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,12,brier,0.3263783783783784
1080,1080,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,12,auroc,0.5127533337734353
1081,1081,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,12,auprc,0.0282439967833378
1082,1082,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,12,brier,0.3322702702702703
1083,1083,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,12,auroc,0.5296408766833905
1084,1084,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,12,auprc,0.0326393076746065
1085,1085,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,12,brier,0.3838142080286149
1086,1086,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,16,auroc,0.5147709268550305
1087,1087,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,16,auprc,0.0259914881159516
1088,1088,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,16,brier,0.5220720720720721
1089,1089,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,16,auroc,0.5939356680749934
1090,1090,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,16,auprc,0.0328283621655371
1091,1091,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,16,brier,0.2690127706450416
1092,1092,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,16,auroc,0.5074597306575126
1093,1093,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,16,auprc,0.0270984521780931
1094,1094,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,16,brier,0.331613273718726
1095,1095,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,16,auroc,0.5567731713757592
1096,1096,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,16,auprc,0.0287985019405387
1097,1097,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,16,brier,0.2966126126126126
1098,1098,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,16,auroc,0.5160953591233166
1099,1099,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,16,auprc,0.0267485755761912
1100,1100,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,16,brier,0.4250750750750751
1101,1101,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,24,auroc,0.41575207948244
1102,1102,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,24,auprc,0.0223604662925113
1103,1103,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,24,brier,0.3478018018018018
1104,1104,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,24,auroc,0.6257261684710853
1105,1105,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,24,auprc,0.043515704388493
1106,1106,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,24,brier,0.3006410676552785
1107,1107,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,24,auroc,0.5348065751254292
1108,1108,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,24,auprc,0.0397355008140743
1109,1109,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,24,brier,0.2981967621277306
1110,1110,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,24,auroc,0.5424808555584896
1111,1111,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,24,auprc,0.0276443232628799
1112,1112,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,24,brier,0.518918918918919
1113,1113,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,24,auroc,0.6043578360179562
1114,1114,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,24,auprc,0.0320386292409221
1115,1115,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,24,brier,0.4606106106106106
1116,1116,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,32,auroc,0.4657091695273303
1117,1117,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,32,auprc,0.0239666461476514
1118,1118,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,32,brier,0.3668468468468468
1119,1119,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,32,auroc,0.6493720293108001
1120,1120,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,32,auprc,0.0408044438814676
1121,1121,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,32,brier,0.3095454966814809
1122,1122,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,32,auroc,0.5597273567467652
1123,1123,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,32,auprc,0.0344965656018995
1124,1124,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,32,brier,0.3360452982304504
1125,1125,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,32,auroc,0.5100673356218642
1126,1126,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,32,auprc,0.0257379245134347
1127,1127,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,32,brier,0.5481981981981981
1128,1128,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,32,auroc,0.5956561922365988
1129,1129,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,32,auprc,0.0314861624214142
1130,1130,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,32,brier,0.5509009009009009
1131,1131,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,48,auroc,0.5875033007657777
1132,1132,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,48,auprc,0.0308786476143559
1133,1133,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,48,brier,0.5328828828828829
1134,1134,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,48,auroc,0.701866583047267
1135,1135,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,48,auprc,0.0534814941093426
1136,1136,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,1,48,brier,0.3438217781264668
1137,1137,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,48,auroc,0.5377112490097703
1138,1138,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,48,auprc,0.0273441407720883
1139,1139,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,2,48,brier,0.5112612612612613
1140,1140,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,48,auroc,0.6064909559017693
1141,1141,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,48,auprc,0.0385040509328802
1142,1142,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,3,48,brier,0.3717716076932263
1143,1143,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,48,auroc,0.6809397280169
1144,1144,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,48,auprc,0.0412198444655983
1145,1145,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,4,48,brier,0.3759476629176596
1146,1146,,new_pancan,new_pancan,clinicalbert_type3_max_pool,knn,0,64,auroc,0.5910887575917613
